TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,0,0,10,0.0,10000.0,1.0,1.0,189.1959991455078,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,1,10,10,0.0,10000.0,1.0,1.0,188.62899780273438,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,2,20,10,0.0,10000.0,1.0,1.0,189.46299743652344,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,3,30,10,0.0,10000.0,1.0,1.0,190.55099487304688,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,4,40,10,0.0,10000.0,1.0,1.0,191.16600036621094,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,5,50,10,0.0,10000.0,1.0,1.0,193.28799438476562,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,6,60,10,0.0,10000.0,1.0,1.0,197.7030029296875,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,7,70,10,0.0,10000.0,1.0,1.0,203.4720001220703,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,8,80,10,0.0,10000.0,1.0,1.0,221.31100463867188,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,9,90,10,0.0,10000.0,1.0,1.0,240.58099365234375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,10,100,10,0.0,10000.0,1.0,1.0,258.0889892578125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,11,110,10,0.0,10000.0,1.0,1.0,261.4809875488281,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,12,120,10,0.0,10000.0,1.0,1.0,267.5270080566406,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,13,130,10,0.0,10000.0,1.0,1.0,269.3450012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,14,140,10,0.0,10000.0,1.0,1.0,269.625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,15,150,10,0.0,10000.0,1.0,1.0,267.4630126953125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,16,160,10,0.0,10000.0,1.0,1.0,248.33700561523438,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,17,170,10,0.0,10000.0,1.0,1.0,248.4429931640625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,18,180,10,0.0,10000.0,1.0,1.0,249.21099853515625,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,19,190,10,0.0,10000.0,1.0,1.0,242.822998046875,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,20,200,10,0.0,10000.0,1.0,1.0,215.0050048828125,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,21,210,10,0.0,10000.0,1.0,1.0,211.40199279785156,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,22,220,10,0.0,10000.0,1.0,1.0,211.8159942626953,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,23,230,10,0.0,10000.0,1.0,1.0,214.4199981689453,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,24,240,10,0.0,10000.0,1.0,1.0,214.95599365234375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,25,250,10,0.0,10000.0,1.0,1.0,217.56100463867188,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,26,260,10,0.0,10000.0,1.0,1.0,220.62600708007812,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,27,270,10,0.0,10000.0,1.0,1.0,223.83200073242188,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,28,280,10,0.0,10000.0,1.0,1.0,200.14300537109375,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,29,290,10,0.0,10000.0,1.0,1.0,200.7429962158203,0.0,0.0
feature.Area.og1.CWHvm_CW_HW_M,30,300,10,0.0,10000.0,1.0,1.0,198.80099487304688,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,0,0,10,0.0,10000.0,1.0,1.0,30.83300018310547,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,1,10,10,0.0,10000.0,1.0,1.0,31.54599952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,2,20,10,0.0,10000.0,1.0,1.0,32.25899887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,3,30,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,4,40,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,5,50,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,6,60,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,7,70,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,8,80,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,9,90,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,10,100,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,11,110,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,12,120,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,13,130,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,14,140,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,15,150,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,16,160,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,17,170,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,18,180,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,19,190,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,20,200,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,21,210,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,22,220,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,23,230,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,24,240,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,25,250,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
