TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
4/1/26, 11:20:14 AM PDT,0,0.0,Version,"2025.07 (2025-07-21 09:08:19 beanshell3-9b893)"
4/1/26, 11:20:36 AM PDT,0,0.0,Load file,"PIN file 'C:/Users/ejo78.stu/Documents/FRST 558 - Landscape/Patchworks FEMIC/HannosFork/femic-k3z-thinners/models/k3z_patchworks_model/analysis/thinners_pct_light.pin' using BeanShell: 3.0.0-SPS.5569"
4/1/26, 11:20:36 AM PDT,0,0.0,Status,"Opening block shapefile ../blocks/blocks.shpwith key BLOCK"
4/1/26, 11:20:36 AM PDT,0,0.0,Status,"Loading blocks from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_light\blocks.csv"
4/1/26, 11:20:36 AM PDT,0,0.0,Load file,"Block file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_light\blocks.csv'"
4/1/26, 11:20:37 AM PDT,0,0.0,Hash code,"Block file 'CF4BDBE128D4EE817DFF83E344AFDAB50B674ABD'"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"Total blocks read: 218"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"Blocks with managed tracks: 181"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"Blocks with unmanaged tracks: 218"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"Loading curves from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_light\curves.csv"
4/1/26, 11:20:37 AM PDT,0,0.0,Load file,"Curve file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_light\curves.csv'"
4/1/26, 11:20:37 AM PDT,0,0.0,Hash code,"Curve file '5EC78D0383B6E1E2A33614F2DD8FC33024DD3DC2'"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"1869 curves read from 27798 records"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"Loading treatments from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_light\treatments.csv"
4/1/26, 11:20:37 AM PDT,0,0.0,Load file,"Treatment file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_light\treatments.csv'"
4/1/26, 11:20:37 AM PDT,0,0.0,Status,"2 unique non-manual treatment labels read"
