PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,116.313,0,427.661,542.25,16.226,79.867,80.61,35.2064,1298.13
2,20,10,0,223.446,0,25.6909,848.2,51.353,6.6938,42.2206,100.531,1298.13
3,30,10,0,210.321,116.313,0,420.268,394.457,16.226,44.2125,96.338,1298.13
4,40,10,0,208.06,223.446,0,25.6909,659.23,36.4577,6.6938,138.558,1298.13
5,50,10,0,203.808,210.321,116.313,0,322.488,307.47,14.5146,123.221,1298.13
6,60,10,0,204.946,208.06,223.446,0,24.7363,489.161,19.8621,127.923,1298.13
7,70,10,0,230.503,203.808,210.321,116.313,0,188.835,219.546,128.809,1298.13
8,80,10,0,242.138,204.946,208.06,208.004,0,0.403103,352.698,81.885,1298.13
9,90,10,0,230.581,230.503,203.808,194.504,64.012,0,154.26,220.466,1298.13
10,100,10,0,221.741,242.138,204.946,188.37,109.301,0,0.403103,331.237,1298.13
11,110,10,0,212.544,230.581,230.503,190.432,50.298,53.05,0,330.726,1298.13
12,120,10,0,199.96,221.741,242.138,204.946,84.502,43.1387,0,301.71,1298.13
13,130,10,0,205.666,212.544,230.581,230.503,108.141,5.7111,14.8829,290.105,1298.13
14,140,10,0,220.817,199.96,221.741,242.138,135.779,0,12.9741,264.726,1298.13
15,150,10,0,220.826,205.666,212.544,230.581,182.9,29.7673,0.296326,215.554,1298.13
16,160,10,0,215.384,220.817,199.96,215.975,170.274,70.596,0,205.129,1298.13
17,170,10,0,221.763,220.826,205.666,212.544,144.843,76.304,22.1264,194.062,1298.13
18,180,10,0,215.692,215.384,220.817,185.064,108.202,133.548,25.3641,194.062,1298.13
19,190,10,0,197.984,221.763,220.826,205.666,97.398,89.932,68.792,195.773,1298.13
20,200,10,0,240.298,215.692,215.384,220.817,129.015,65.504,23.1766,188.247,1298.13
21,210,10,0,246.473,197.984,221.763,216.176,134.588,49.0993,43.8047,188.247,1298.13
22,220,10,0,215.285,240.298,215.692,215.384,153.748,29.9301,39.6242,188.173,1298.13
23,230,10,0,207.566,246.473,197.984,206.321,164.962,82.531,19.9098,172.388,1298.13
24,240,10,0,217.451,215.285,240.298,215.692,161.184,54.105,2.73622,191.384,1298.13
25,250,10,0,235.113,207.566,246.473,184.596,122.347,65.4,51.735,184.906,1298.13
26,260,10,0,225.316,217.451,215.285,240.298,123.22,78.792,54.105,143.667,1298.13
27,270,10,0,211.09,235.113,207.566,234.063,87.361,87.283,42.9945,192.665,1298.13
28,280,10,0,226.75,225.316,217.451,215.285,118.214,86.704,19.5901,188.823,1298.13
29,290,10,0,234.308,211.09,235.113,199.665,182.216,25.1066,23.582,187.054,1298.13
30,300,10,0,211.314,226.75,225.316,217.451,118.023,87.829,21.07,190.38,1298.13
