PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,102.574,0,427.661,542.25,17.9154,90.998,64.283,52.45,1298.13
2,20,10,0,218.291,0,25.6909,823.61,51.682,6.6938,68.316,103.854,1298.13
3,30,10,0,226.427,102.574,0,374.373,430.027,10.8103,60.844,93.078,1298.13
4,40,10,0,207.147,218.291,0,25.6909,663.6,42.1604,4.94176,136.299,1298.13
5,50,10,0,191.281,226.427,102.574,0,316.335,316.479,7.5393,137.499,1298.13
6,60,10,0,213.53,207.147,218.291,0,24.7363,470.231,42.1604,122.039,1298.13
7,70,10,0,234.475,191.281,226.427,102.574,0,217.691,210.272,115.414,1298.13
8,80,10,0,214.607,213.53,207.147,198.219,0,24.7363,329.241,110.654,1298.13
9,90,10,0,211.095,234.475,191.281,221.85,43.2849,0,168.474,227.675,1298.13
10,100,10,0,229.16,214.607,213.53,207.147,95.266,0,0.403103,338.022,1298.13
11,110,10,0,225.981,211.095,234.475,158.239,113.5,18.1301,0,336.713,1298.13
12,120,10,0,199.297,229.16,214.607,191.753,88.916,37.6885,0,336.713,1298.13
13,130,10,0,210.949,225.981,211.095,234.475,119.231,23.7709,15.7398,256.892,1298.13
14,140,10,0,227.416,199.297,229.16,214.607,178.463,26.9627,15.7398,206.489,1298.13
15,150,10,0,210.882,210.949,225.981,190.105,229.642,53.505,0,177.07,1298.13
16,160,10,0,235.559,227.416,199.297,224.583,169.437,113.225,5.8333,122.785,1298.13
17,170,10,0,236.586,210.882,210.949,196.97,142.767,147.939,46.5385,105.502,1298.13
18,180,10,0,224.192,235.559,227.416,170.787,130.695,118.54,81.037,109.91,1298.13
19,190,10,0,223.924,236.586,210.882,162.307,98.155,113.809,106.903,145.568,1298.13
20,200,10,0,215.831,224.192,235.559,213.343,62.5,114.941,55.258,176.51,1298.13
21,210,10,0,209.74,223.924,236.586,210.711,106.697,57.724,81.515,171.237,1298.13
22,220,10,0,212.246,215.831,224.192,235.559,206.485,0,66.957,136.865,1298.13
23,230,10,0,211.346,209.74,223.924,221.144,167.974,99.99,0,164.017,1298.13
24,240,10,0,214.157,212.246,215.831,203.775,181.074,125.934,0,145.119,1298.13
25,250,10,0,242.048,211.346,209.74,210.519,112.669,89.018,77.676,145.119,1298.13
26,260,10,0,252.951,214.157,212.246,177.732,123.401,80.928,102.563,134.157,1298.13
27,270,10,0,232.878,242.048,211.346,209.74,82.399,26.7427,81.149,211.833,1298.13
28,280,10,0,206.608,252.951,214.157,212.246,104.837,52.828,56.676,197.832,1298.13
29,290,10,0,218.674,232.878,242.048,173.471,127.373,37.6864,14.6151,251.389,1298.13
30,300,10,0,223.472,206.608,252.951,203.902,111.72,56.488,25.0309,217.963,1298.13
