PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,114.386,0,427.661,542.25,24.85,78.244,78.785,31.9571,1298.13
2,20,10,0,220.318,0,25.6909,832.95,63.969,4.70188,42.5889,107.915,1298.13
3,30,10,0,211.138,114.386,0,389.128,408.129,24.85,42.5889,107.915,1298.13
4,40,10,0,210.315,220.318,0,25.6909,626.63,59.977,4.70188,150.504,1298.13
5,50,10,0,196.435,211.138,114.386,0,298.218,302.605,24.85,150.504,1298.13
6,60,10,0,220.011,210.315,220.318,0,25.6909,419.242,47.3512,155.205,1298.13
7,70,10,0,237.211,196.435,211.138,114.386,0,202.957,173.739,162.27,1298.13
8,80,10,0,222.564,220.011,210.315,215.741,0,25.6909,262.945,140.866,1298.13
9,90,10,0,220.825,237.211,196.435,211.138,74.613,0,108.488,249.426,1298.13
10,100,10,0,215.053,222.564,220.011,191.743,119.85,0,25.6909,303.222,1298.13
11,110,10,0,204.358,220.825,237.211,196.435,74.475,41.0736,0,323.758,1298.13
12,120,10,0,190.683,215.053,222.564,220.011,101.236,53.06,0,295.527,1298.13
13,130,10,0,195.175,204.358,220.825,237.211,133.334,0,16.9163,290.316,1298.13
14,140,10,0,200.393,190.683,215.053,222.564,128.687,47.1639,10.4483,283.143,1298.13
15,150,10,0,203.658,195.175,204.358,220.825,200.837,3.16786,0,270.114,1298.13
16,160,10,0,205.731,200.393,190.683,215.053,138.017,77.253,3.16786,267.838,1298.13
17,170,10,0,240.144,203.658,195.175,187.745,174.316,50.424,3.16786,243.505,1298.13
18,180,10,0,221.941,205.731,200.393,183.584,101.807,138.017,1.38956,245.273,1298.13
19,190,10,0,180.134,240.144,203.658,191.301,68.887,136.028,33.1125,244.87,1298.13
20,200,10,0,209.561,221.941,205.731,187.983,94.167,88.402,45.4809,244.87,1298.13
21,210,10,0,205.669,180.134,240.144,199.008,111.71,48.6815,69.214,243.573,1298.13
22,220,10,0,194.262,209.561,221.941,205.731,104.376,33.3858,61.791,267.087,1298.13
23,230,10,0,208.523,205.669,180.134,219.727,131.876,52.007,21.5892,278.609,1298.13
24,240,10,0,232.042,194.262,209.561,221.941,130.43,37.8674,4.64414,267.386,1298.13
25,250,10,0,234.266,208.523,205.669,180.134,128.238,65.879,36.0192,239.407,1298.13
26,260,10,0,210.456,232.042,194.262,209.561,125.045,66.956,36.8392,222.973,1298.13
27,270,10,0,203.893,234.266,208.523,205.669,60.354,92.697,38.5928,254.14,1298.13
28,280,10,0,225.051,210.456,232.042,194.262,70.316,85.027,24.9927,255.988,1298.13
29,290,10,0,233.386,203.893,234.266,181.417,96.968,22.9562,46.7385,278.511,1298.13
30,300,10,0,222.301,225.051,210.456,232.042,54.119,31.9264,43.7277,278.511,1298.13
