TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
2,CC,product.HarvestedVolume.managed.CW.CC,0,R,,35
2,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,36
2,CC,product.HarvestedVolume.managed.HW.CC,0,R,,37
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,38
2,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
2,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
2,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,40
2,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,41
2,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,42
2,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,43
2,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,44
2,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,45
2,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,46
2,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,47
2,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,48
2,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,49
2,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
2,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
2,CC,product.SpeciesProp.managed.CW,0,R,,50
2,CC,product.SpeciesProp.managed.FDC,0,R,,51
2,CC,product.SpeciesProp.managed.HW,0,R,,52
2,CC,product.Treated.managed.CC,0,R,,53
2,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,53
2,CC,product.Yield.managed.CW,0,R,,35
2,CC,product.Yield.managed.FDC,0,R,,36
2,CC,product.Yield.managed.HW,0,R,,37
2,CC,product.Yield.managed.Total,0,R,,38
3,CC,product.HarvestedVolume.managed.CW.CC,0,R,,68
3,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,69
3,CC,product.HarvestedVolume.managed.HW.CC,0,R,,70
3,CC,product.HarvestedVolume.managed.Total.CC,0,R,,71
3,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,72
3,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,72
3,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,73
3,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,74
3,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,75
3,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,76
3,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,77
3,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,78
3,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,79
3,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,80
3,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,81
3,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,82
3,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,72
3,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,72
3,CC,product.SpeciesProp.managed.CW,0,R,,83
3,CC,product.SpeciesProp.managed.FDC,0,R,,84
3,CC,product.SpeciesProp.managed.HW,0,R,,85
3,CC,product.Treated.managed.CC,0,R,,86
3,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,86
3,CC,product.Yield.managed.CW,0,R,,68
3,CC,product.Yield.managed.FDC,0,R,,69
3,CC,product.Yield.managed.HW,0,R,,70
3,CC,product.Yield.managed.Total,0,R,,71
5,CC,product.HarvestedVolume.managed.CW.CC,0,R,,106
5,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,107
5,CC,product.HarvestedVolume.managed.HW.CC,0,R,,108
5,CC,product.HarvestedVolume.managed.Total.CC,0,R,,109
5,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,110
5,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,110
5,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,111
5,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,112
5,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,113
5,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,114
5,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,115
5,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,116
5,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,117
5,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,118
5,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,119
5,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,120
5,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,110
5,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,110
5,CC,product.SpeciesProp.managed.CW,0,R,,121
5,CC,product.SpeciesProp.managed.FDC,0,R,,122
5,CC,product.SpeciesProp.managed.HW,0,R,,123
5,CC,product.Treated.managed.CC,0,R,,124
5,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,124
5,CC,product.Yield.managed.CW,0,R,,106
5,CC,product.Yield.managed.FDC,0,R,,107
5,CC,product.Yield.managed.HW,0,R,,108
5,CC,product.Yield.managed.Total,0,R,,109
6,CC,product.HarvestedVolume.managed.CW.CC,0,R,,132
6,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,133
6,CC,product.HarvestedVolume.managed.HW.CC,0,R,,134
6,CC,product.HarvestedVolume.managed.Total.CC,0,R,,135
6,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
6,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
6,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,136
6,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,137
6,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,138
6,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,139
6,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,140
6,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,141
6,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,142
6,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
6,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
6,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
6,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
6,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
6,CC,product.SpeciesProp.managed.CW,0,R,,146
6,CC,product.SpeciesProp.managed.FDC,0,R,,147
6,CC,product.SpeciesProp.managed.HW,0,R,,51
6,CC,product.Treated.managed.CC,0,R,,148
6,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
6,CC,product.Yield.managed.CW,0,R,,132
6,CC,product.Yield.managed.FDC,0,R,,133
6,CC,product.Yield.managed.HW,0,R,,134
6,CC,product.Yield.managed.Total,0,R,,135
8,CC,product.HarvestedVolume.managed.CW.CC,0,R,,163
8,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,164
8,CC,product.HarvestedVolume.managed.HW.CC,0,R,,165
8,CC,product.HarvestedVolume.managed.Total.CC,0,R,,166
8,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
8,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
8,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,167
8,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,168
8,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,169
8,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,170
8,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,171
8,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,172
8,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,173
8,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,143
8,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,144
8,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,145
8,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,39
8,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,39
8,CC,product.SpeciesProp.managed.CW,0,R,,174
8,CC,product.SpeciesProp.managed.FDC,0,R,,51
8,CC,product.SpeciesProp.managed.HW,0,R,,175
8,CC,product.Treated.managed.CC,0,R,,148
8,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,148
8,CC,product.Yield.managed.CW,0,R,,163
8,CC,product.Yield.managed.FDC,0,R,,164
8,CC,product.Yield.managed.HW,0,R,,165
8,CC,product.Yield.managed.Total,0,R,,166
9,CC,product.HarvestedVolume.managed.Total.CC,0,R,,183
9,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
9,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
9,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,185
9,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,186
9,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,187
9,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,188
9,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,189
9,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,190
9,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,191
9,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,192
9,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,193
9,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,194
9,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,184
9,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,184
9,CC,product.Treated.managed.CC,0,R,,195
9,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,195
9,CC,product.Yield.managed.Total,0,R,,183
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,200
10,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,201
10,CC,product.HarvestedVolume.managed.HW.CC,0,R,,202
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,183
10,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
10,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
10,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,185
10,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,186
10,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,187
10,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,188
10,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,189
10,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,190
10,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,191
10,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,192
10,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,193
10,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,194
10,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,184
10,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,184
10,CC,product.SpeciesProp.managed.CW,0,R,,203
10,CC,product.SpeciesProp.managed.FDC,0,R,,204
10,CC,product.SpeciesProp.managed.HW,0,R,,205
10,CC,product.Treated.managed.CC,0,R,,195
10,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,195
10,CC,product.Yield.managed.CW,0,R,,200
10,CC,product.Yield.managed.FDC,0,R,,201
10,CC,product.Yield.managed.HW,0,R,,202
10,CC,product.Yield.managed.Total,0,R,,183
12,CC,product.HarvestedVolume.managed.CW.CC,0,R,,221
12,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,222
12,CC,product.HarvestedVolume.managed.HW.CC,0,R,,223
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,224
12,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
12,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
12,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,226
12,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,227
12,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,228
12,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,229
12,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,230
12,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,231
12,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,232
12,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,233
12,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,234
12,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,235
12,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,225
12,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,225
12,CC,product.SpeciesProp.managed.CW,0,R,,236
12,CC,product.SpeciesProp.managed.FDC,0,R,,237
12,CC,product.SpeciesProp.managed.HW,0,R,,238
12,CC,product.Treated.managed.CC,0,R,,239
12,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,239
12,CC,product.Yield.managed.CW,0,R,,221
12,CC,product.Yield.managed.FDC,0,R,,222
12,CC,product.Yield.managed.HW,0,R,,223
12,CC,product.Yield.managed.Total,0,R,,224
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,258
15,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,259
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,260
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,261
15,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,39
15,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,39
15,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,262
15,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,263
15,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,264
15,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,265
15,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,266
15,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,267
15,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,268
15,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,143
15,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,144
15,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,145
15,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,39
15,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,39
15,CC,product.SpeciesProp.managed.CW,0,R,,146
15,CC,product.SpeciesProp.managed.FDC,0,R,,147
15,CC,product.SpeciesProp.managed.HW,0,R,,269
15,CC,product.Treated.managed.CC,0,R,,148
15,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,148
15,CC,product.Yield.managed.CW,0,R,,258
