CURVE,X,Y
25,0,0.1
466,0,0.15
265,0,0.13
259,0,0.13
121,0,0.1
814,0,0.17
571,0,0.18
246,0,0.15
576,0,0.19
368,0,0.19
362,0,0.19
141,0,0.18
49,0,0.15
26,0,0.2
433,0,0.21
317,0,0.23
408,0,0.23
392,0,0.25
311,0,0.23
122,0,0.2
812,0,0.26
1833,0,0.32
1719,0,0.3
874,0,0.32
813,0,0.34
551,0,0.3
432,0,0.28
342,0,0.39
431,0,0.51
287,0,0.39
190,0,0.39
51,0,0.25
343,0,0.61
247,0,0.6
879,0,0.68
873,0,0.68
857,0,0.61
191,0,0.61
83,0,0.7
50,0,0.6
11,0,0.2
318,0,0.77
821,0,0.8
640,0,0.77
1053,0,0.8
398,0,0.8
369,0,0.81
613,0,0.82
363,0,0.81
312,0,0.77
154,0,0.7
1548,0,0.82
1818,0,0.87
1074,0,0.85
467,0,0.85
514,0,0.87
260,0,0.87
142,0,0.82
16,0,1
23,0,1
23,5,1
23,6,0
10,0,0.7
9,0,0.1
220,79,0
488,79,0
488,80,0.1
704,79,0
704,80,0.13
284,79,0
284,80,0.1
1441,79,0
1441,80,0.15
487,79,0
487,80,0.2
479,79,0
479,80,0.15
275,79,0
275,80,0.13
222,79,0
222,80,0.1
1405,79,0
1405,80,0.23
648,79,0
648,80,0.23
338,79,0
338,80,0.7
329,79,0
329,80,0.23
285,79,0
285,80,0.7
283,79,0
283,80,0.2
649,79,0
649,80,0.77
1825,79,0
1825,80,0.87
1442,79,0
1442,80,0.85
480,79,0
480,80,0.85
419,79,0
419,80,0.77
330,79,0
330,80,0.77
522,79,0
522,80,0.87
331,79,0
331,80,1
326,79,0
326,80,1
326,100,1
326,101,0
276,79,0
276,80,0.87
223,79,0
223,80,0.7
221,79,0
221,80,0.2
1500,79,0
1500,80,30.9
1500,110,35.4
1500,120,36.7
1500,140,39.1
663,79,0
663,80,30.9
663,110,35.4
663,120,36.7
663,140,39.1
224,79,0
224,80,1
217,79,0
217,80,1
217,100,1
217,101,0
701,79,0
701,80,31.9
701,100,35.3
701,120,38.3
701,130,39.7
1051,79,0
1051,80,30.9
1051,110,35.4
1051,120,36.7
1051,140,39.1
647,79,0
647,80,30.9
647,110,35.4
647,120,36.7
647,140,39.1
1539,79,0
1539,80,35.1
1539,90,37.2
1539,100,39.4
1402,79,0
1402,80,35.1
1402,90,37.2
1402,100,39.4
1378,79,0
1378,80,31.9
1378,100,35.3
1378,120,38.3
1378,130,39.7
1251,79,0
1251,80,31.9
1251,100,35.3
1251,120,38.3
1251,130,39.7
1447,79,0
1447,80,50.4
1447,90,57.5
1447,100,64.2
1447,110,70.2
1447,120,75.7
1447,130,80.9
1447,140,85.6
1830,79,0
1830,80,58.1
1830,90,66.3
1830,100,73.8
1830,110,80.7
1830,120,87.1
1830,130,92.9
709,79,0
709,80,58.1
709,90,66.3
709,100,73.8
709,110,80.7
709,120,87.1
709,130,92.9
1016,79,0
1016,80,58.1
1016,90,66.3
1016,100,73.8
1016,110,80.7
1016,120,87.1
1016,130,92.9
973,79,0
973,80,58.1
973,90,66.3
973,100,73.8
973,110,80.7
973,120,87.1
973,130,92.9
1383,79,0
1383,80,58.1
1383,90,66.3
1383,100,73.8
1383,110,80.7
1383,120,87.1
1383,130,92.9
1427,79,0
1427,80,58.1
1427,90,66.3
1427,100,73.8
1427,110,80.7
1427,120,87.1
1427,130,92.9
527,79,0
527,80,58.1
527,90,66.3
527,100,73.8
527,110,80.7
527,120,87.1
527,130,92.9
1462,79,0
1462,80,50.4
1462,90,57.5
1462,100,64.2
1462,110,70.2
1462,120,75.7
1462,130,80.9
1462,140,85.6
485,79,0
485,80,50.4
485,90,57.5
485,100,64.2
485,110,70.2
485,120,75.7
485,130,80.9
485,140,85.6
1620,79,0
1620,80,60.4
1620,90,68.8
1620,100,76.9
1620,110,84
1620,120,90.7
1620,130,96.8
1620,140,102.5
1789,79,0
1789,80,60.4
1789,90,68.8
1789,100,76.9
1789,110,84
1789,120,90.7
1789,130,96.8
1789,140,102.5
449,79,0
449,80,60.4
449,90,68.8
449,100,76.9
449,110,84
449,120,90.7
449,130,96.8
449,140,102.5
424,79,0
424,80,60.4
424,90,68.8
424,100,76.9
424,110,84
424,120,90.7
424,130,96.8
424,140,102.5
1505,79,0
1505,80,60.4
1505,90,68.8
1505,100,76.9
1505,110,84
1505,120,90.7
1505,130,96.8
1505,140,102.5
927,79,0
927,80,60.4
927,90,68.8
927,100,76.9
927,110,84
927,120,90.7
927,130,96.8
927,140,102.5
336,79,0
336,80,60.4
336,90,68.8
336,100,76.9
336,110,84
336,120,90.7
336,130,96.8
336,140,102.5
1607,79,0
1607,80,58.1
1607,90,66.3
1607,100,73.8
1607,110,80.7
1607,120,87.1
1607,130,92.9
1255,79,0
1255,80,58.1
1255,90,66.3
1255,100,73.8
1255,110,80.7
1255,120,87.1
1255,130,92.9
281,79,0
281,80,58.1
281,90,66.3
281,100,73.8
281,110,80.7
281,120,87.1
281,130,92.9
1824,79,0
1824,80,31.9
1824,100,35.3
1824,120,38.3
1824,130,39.7
521,79,0
521,80,31.9
521,100,35.3
521,120,38.3
521,130,39.7
1019,79,0
1019,80,31.9
1019,100,35.3
1019,120,38.3
1019,130,39.7
272,79,0
272,80,31.9
272,100,35.3
272,120,38.3
272,130,39.7
1440,79,0
1440,80,30.9
1440,90,32.4
1440,100,34
1440,110,35.4
1440,120,36.7
1440,140,39.1
1085,79,0
1085,80,30.9
1085,90,32.4
1085,100,34
1085,110,35.4
1085,120,36.7
1085,140,39.1
478,79,0
478,80,30.9
478,90,32.4
478,100,34
478,110,35.4
478,120,36.7
478,140,39.1
325,79,0
325,80,30.9
325,110,35.4
325,120,36.7
325,140,39.1
1623,79,0
1623,80,30.9
1623,110,35.4
1623,120,36.7
1623,140,39.1
922,79,0
922,80,30.9
922,110,35.4
922,120,36.7
922,140,39.1
452,79,0
452,80,30.9
452,110,35.4
452,120,36.7
452,140,39.1
216,79,0
216,80,30.9
216,110,35.4
216,120,36.7
216,140,39.1
698,79,0
698,80,75.6
698,90,86.2
698,100,95.9
698,110,104.8
698,120,113.2
698,130,120.7
475,79,0
475,80,75.6
475,90,86.2
475,100,96.3
475,110,105.3
475,120,113.6
475,130,121.3
475,140,128.4
1689,79,0
1689,80,91.8
1689,90,104.1
1689,100,116
1410,79,0
1410,80,91.8
1410,90,104.1
1410,100,116
1601,79,0
1601,80,75.6
1601,90,86.2
1601,100,95.9
1601,110,104.8
1601,120,113.2
1601,130,120.7
1375,79,0
1375,80,75.6
1375,90,86.2
1375,100,95.9
1375,110,104.8
1375,120,113.2
1375,130,120.7
1446,79,0
1446,80,100.8
1446,90,115
1446,100,128.4
1446,110,140.4
1446,120,151.5
1446,130,161.7
1446,140,171.2
1829,79,0
1829,80,116.2
1829,90,132.7
1829,100,147.6
1829,110,161.3
1829,120,174.1
1829,130,185.7
708,79,0
708,80,116.2
708,90,132.7
708,100,147.6
708,110,161.3
708,120,174.1
708,130,185.7
972,79,0
972,80,116.2
972,90,132.7
972,100,147.6
972,110,161.3
972,120,174.1
972,130,185.7
1382,79,0
1382,80,116.2
1382,90,132.7
1382,100,147.6
1382,110,161.3
1382,120,174.1
1382,130,185.7
1015,79,0
1015,80,116.2
1015,90,132.7
1015,100,147.6
1015,110,161.3
1015,120,174.1
1015,130,185.7
1426,79,0
1426,80,116.2
1426,90,132.7
1426,100,147.6
1426,110,161.3
1426,120,174.1
1426,130,185.7
526,79,0
526,80,116.2
526,90,132.7
526,100,147.6
526,110,161.3
526,120,174.1
526,130,185.7
1461,79,0
1461,80,100.8
1461,90,115
1461,100,128.4
1461,110,140.4
1461,120,151.5
1461,130,161.7
1461,140,171.2
1089,79,0
1089,80,100.8
1089,90,115
1089,100,128.4
1089,110,140.4
1089,120,151.5
1089,130,161.7
1089,140,171.2
484,79,0
484,80,100.8
484,90,115
484,100,128.4
484,110,140.4
484,120,151.5
484,130,161.7
484,140,171.2
1619,79,0
1619,80,120.8
1619,90,137.7
1619,100,153.8
1619,110,168.1
1619,120,181.4
1619,130,193.6
1619,140,205
1788,79,0
1788,80,120.8
1788,90,137.7
1788,100,153.8
1788,110,168.1
1788,120,181.4
1788,130,193.6
1788,140,205
448,79,0
448,80,120.8
448,90,137.7
448,100,153.8
448,110,168.1
448,120,181.4
448,130,193.6
448,140,205
423,79,0
423,80,120.8
423,90,137.7
423,100,153.8
423,110,168.1
423,120,181.4
423,130,193.6
423,140,205
1504,79,0
1504,80,120.8
1504,90,137.7
1504,100,153.8
1504,110,168.1
1504,120,181.4
1504,130,193.6
1504,140,205
926,79,0
926,80,120.8
926,90,137.7
926,100,153.8
926,110,168.1
926,120,181.4
926,130,193.6
926,140,205
335,79,0
335,80,120.8
335,90,137.7
335,100,153.8
335,110,168.1
335,120,181.4
335,130,193.6
335,140,205
1606,79,0
1606,80,116.2
1606,90,132.7
1606,100,147.6
1606,110,161.3
1606,120,174.1
1606,130,185.7
280,79,0
280,80,116.2
280,90,132.7
280,100,147.6
280,110,161.3
280,120,174.1
280,130,185.7
518,79,0
518,80,75.6
518,90,86.2
518,100,95.9
518,110,104.8
518,120,113.2
518,130,120.7
1822,79,0
1822,80,75.6
1822,90,86.2
1822,100,95.9
1822,110,104.8
1822,120,113.2
1822,130,120.7
966,79,0
966,80,75.6
966,90,86.2
966,100,95.9
966,110,104.8
966,120,113.2
966,130,120.7
1456,79,0
1456,80,75.6
1456,90,86.2
1456,100,96.3
1456,110,105.3
1456,120,113.6
1456,130,121.3
1456,140,128.4
1438,79,0
1438,80,75.6
1438,90,86.2
1438,100,96.3
1438,110,105.3
1438,120,113.6
1438,130,121.3
1438,140,128.4
1082,79,0
1082,80,75.6
1082,90,86.2
1082,100,96.3
1082,110,105.3
1082,120,113.6
1082,130,121.3
1082,140,128.4
1420,79,0
1420,80,75.6
1420,90,86.2
1420,100,95.9
1420,110,104.8
1420,120,113.2
1420,130,120.7
269,79,0
269,80,75.6
269,90,86.2
269,100,95.9
269,110,104.8
269,120,113.2
269,130,120.7
1197,79,0
1197,80,60.4
1197,90,68.8
1197,100,76.9
1197,110,84
1197,120,90.7
1197,130,96.8
1197,140,102.5
1048,79,0
1048,80,60.4
1048,90,68.8
1048,100,76.9
1048,110,84
1048,120,90.7
1048,130,96.8
1048,140,102.5
654,79,0
654,80,60.4
654,90,68.8
654,100,76.9
654,110,84
654,120,90.7
654,130,96.8
654,140,102.5
1639,79,0
1639,80,60.4
1639,90,68.8
1639,100,76.9
1639,110,84
1639,120,90.7
1639,130,96.8
1639,140,102.5
1487,79,0
1487,80,60.4
1487,90,68.8
1487,100,76.9
1487,110,84
1487,120,90.7
1487,130,96.8
1487,140,102.5
213,79,0
213,80,60.4
213,90,68.8
213,100,76.9
213,110,84
213,120,90.7
213,130,96.8
213,140,102.5
416,79,0
416,80,138.9
416,90,158.3
416,100,176.8
416,110,193.3
416,120,208.6
416,130,222.7
416,140,235.7
1688,79,0
1688,80,183.6
1688,90,208.2
1688,100,232
1632,79,0
1632,80,138.9
1632,90,158.3
1632,100,176.8
1632,110,193.3
1632,120,208.6
1632,130,222.7
1632,140,235.7
1409,79,0
1409,80,183.6
1409,90,208.2
1409,100,232
1463,79,0
1463,80,353
1463,90,402.4
1463,100,449.6
1463,110,491.2
1463,120,530.2
1463,130,565.9
1463,140,599.1
1400,79,0
1400,80,211.1
1400,90,239.5
1400,100,266.8
710,79,0
710,80,406.9
710,90,464.4
710,100,516.5
710,110,564.5
710,120,609.5
710,130,650
1448,79,0
1448,80,353
1448,90,402.4
1448,100,449.6
1448,110,491.2
1448,120,530.2
1448,130,565.9
1448,140,599.1
1090,79,0
1090,80,353
1090,90,402.4
1090,100,449.6
1090,110,491.2
1090,120,530.2
1090,130,565.9
1090,140,599.1
486,79,0
486,80,353
486,90,402.4
486,100,449.6
486,110,491.2
486,120,530.2
486,130,565.9
486,140,599.1
660,79,0
660,80,138.9
660,90,158.3
660,100,176.8
660,110,193.3
660,120,208.6
660,130,222.7
660,140,235.7
1497,79,0
1497,80,138.9
1497,90,158.3
1497,100,176.8
1497,110,193.3
1497,120,208.6
1497,130,222.7
1497,140,235.7
919,79,0
919,80,138.9
919,90,158.3
919,100,176.8
919,110,193.3
919,120,208.6
919,130,222.7
919,140,235.7
644,79,0
644,80,138.9
644,90,158.3
644,100,176.8
644,110,193.3
644,120,208.6
644,130,222.7
644,140,235.7
1665,79,0
1665,80,138.9
1665,90,158.3
1665,100,176.8
1665,110,193.3
1665,120,208.6
1665,130,222.7
1665,140,235.7
322,79,0
322,80,138.9
