CURVE,X,Y
383,0,0.2
383,1,0.2
383,10,1.9
383,20,3.9
383,30,5.8
383,40,7.8
383,60,11.6
383,70,13.6
383,80,15.5
383,90,17.5
383,110,21.3
383,120,23.3
383,130,25.2
383,140,27.2
383,160,31
383,170,33
383,180,34.9
383,190,36.9
383,210,40.7
383,220,42.7
383,230,44.6
383,240,46.6
383,260,50.4
383,270,52.4
383,280,54.3
383,290,56.3
383,299,58
229,0,0.2
229,1,0.2
229,10,1.7
229,290,49.3
229,299,50.8
378,0,0.3
378,1,0.3
378,10,3.2
378,290,92.8
378,299,95.7
284,0,0.3
284,1,0.3
284,10,3.3
284,20,6.5
284,30,9.8
284,40,13
284,60,19.6
284,70,22.8
284,80,26.1
284,90,29.3
284,110,35.9
284,120,39.1
284,130,42.4
284,140,45.6
284,160,52.2
284,170,55.4
284,180,58.7
284,190,61.9
284,210,68.5
284,220,71.7
284,230,75
284,240,78.2
284,260,84.8
284,270,88
284,280,91.3
284,290,94.5
284,299,97.5
188,0,0.3
188,1,0.3
188,10,3.2
188,290,92.8
188,299,95.7
738,0,0.3
738,1,0.3
738,10,3.3
738,20,6.5
738,30,9.8
738,40,13
738,60,19.6
738,70,22.8
738,80,26.1
738,90,29.3
738,110,35.9
738,120,39.1
738,130,42.4
738,140,45.6
738,160,52.2
738,170,55.4
738,180,58.7
738,190,61.9
738,210,68.5
738,220,71.7
738,230,75
738,240,78.2
738,260,84.8
738,270,88
738,280,91.3
738,290,94.5
738,299,97.5
841,0,0.3
841,1,0.3
841,10,3.2
841,290,92.8
841,299,95.7
536,0,0.3
536,1,0.3
536,10,3.2
536,290,92.8
536,299,95.7
297,0,0.3
297,1,0.3
297,10,3.3
297,20,6.5
297,30,9.8
297,40,13
297,60,19.6
297,70,22.8
297,80,26.1
297,90,29.3
297,110,35.9
297,120,39.1
297,130,42.4
297,140,45.6
297,160,52.2
297,170,55.4
297,180,58.7
297,190,61.9
297,210,68.5
297,220,71.7
297,230,75
297,240,78.2
297,260,84.8
297,270,88
297,280,91.3
297,290,94.5
297,299,97.5
162,0,0.3
162,1,0.3
162,10,3.2
162,290,92.8
162,299,95.7
341,0,0.3
341,1,0.3
341,10,3.2
341,290,92.8
341,299,95.7
421,0,0.3
421,1,0.3
421,10,3.2
