CURVE,X,Y
23,0,0.1
465,0,0.15
261,0,0.13
256,0,0.13
117,0,0.1
807,0,0.17
573,0,0.18
240,0,0.15
577,0,0.19
367,0,0.19
362,0,0.19
137,0,0.18
45,0,0.15
24,0,0.2
432,0,0.21
319,0,0.23
409,0,0.23
389,0,0.25
314,0,0.23
118,0,0.2
805,0,0.26
1850,0,0.32
1733,0,0.3
875,0,0.32
806,0,0.34
553,0,0.3
431,0,0.28
344,0,0.39
430,0,0.51
284,0,0.39
190,0,0.39
47,0,0.25
345,0,0.61
241,0,0.6
879,0,0.68
874,0,0.68
858,0,0.61
191,0,0.61
76,0,0.7
46,0,0.6
10,0,0.2
320,0,0.77
813,0,0.8
645,0,0.77
1041,0,0.8
394,0,0.8
368,0,0.81
616,0,0.82
363,0,0.81
315,0,0.77
152,0,0.7
1553,0,0.82
1836,0,0.87
1067,0,0.85
466,0,0.85
519,0,0.87
257,0,0.87
138,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
479,65,0
1084,65,0
1084,66,0.1
490,65,0
490,66,0.1
1441,65,0
1441,66,0.15
1083,65,0
1083,66,0.2
491,65,0
491,66,0.7
489,65,0
489,66,0.2
1442,65,0
1442,66,0.85
481,65,0
481,66,0.85
480,65,0
480,66,0.15
1443,65,0
1443,66,1
1438,65,0
1438,66,1
1438,86,1
1438,87,0
1081,65,0
1081,66,85.1
1081,67,86.6
1081,68,88
1081,69,89.5
1081,70,92.3
1081,73,96.5
1081,74,99.2
1081,77,103.1
1081,78,105.6
1081,81,109.2
1081,82,111.6
1081,85,114.9
1081,86,117.1
1081,89,120.1
1081,90,122.1
1081,91,123
1081,92,124
1081,93,124.9
1081,94,126.6
1081,95,127.5
1081,97,129.1
1081,98,130.7
1081,101,132.8
1081,102,134.2
1081,103,134.8
1081,104,135.5
1081,105,136.1
1081,106,137.2
1081,107,137.8
1081,108,138.3
1081,109,138.9
1081,110,139.8
1081,111,140.3
1081,112,140.7
1081,113,141.2
1081,114,142
1081,115,142.3
1081,116,142.7
1081,117,143
1081,118,143.6
1081,120,144.2
1081,121,144.4
1081,122,144.9
1081,124,145.3
1081,125,145.4
1081,126,145.7
1081,127,145.9
1081,130,146.2
1081,131,146.2
1081,132,146.3
1463,65,0
1463,66,85.1
1463,67,86.6
1463,68,88
1463,69,89.5
1463,70,92.3
1463,73,96.5
1463,74,99.2
1463,77,103.1
1463,78,105.6
1463,81,109.2
1463,82,111.6
1463,85,114.9
1463,86,117.1
1463,89,120.1
1463,90,122.1
1463,91,123
1463,92,124
1463,93,124.9
1463,94,126.6
1463,95,127.5
1463,97,129.1
1463,98,130.7
1463,101,132.8
1463,102,134.2
1463,103,134.8
1463,104,135.5
1463,105,136.1
1463,106,137.2
1463,107,137.8
1463,108,138.3
1463,109,138.9
1463,110,139.8
1463,111,140.3
1463,112,140.7
1463,113,141.2
1463,114,142
1463,115,142.3
1463,116,142.7
1463,117,143
1463,118,143.6
1463,120,144.2
1463,121,144.4
1463,122,144.9
1463,124,145.3
1463,125,145.4
1463,126,145.7
1463,127,145.9
1463,130,146.2
1463,131,146.2
1463,132,146.3
1448,65,0
1448,66,85.1
1448,67,86.6
1448,68,88
1448,69,89.5
1448,70,92.3
1448,73,96.5
1448,74,99.2
1448,77,103.1
1448,78,105.6
1448,81,109.2
1448,82,111.6
1448,85,114.9
1448,86,117.1
1448,89,120.1
1448,90,122.1
1448,91,123
1448,92,124
1448,93,124.9
1448,94,126.6
1448,95,127.5
1448,97,129.1
1448,98,130.7
1448,101,132.8
1448,102,134.2
1448,103,134.8
1448,104,135.5
1448,105,136.1
1448,106,137.2
1448,107,137.8
1448,108,138.3
1448,109,138.9
1448,110,139.8
1448,111,140.3
1448,112,140.7
1448,113,141.2
1448,114,142
1448,115,142.3
1448,116,142.7
1448,117,143
1448,118,143.6
1448,120,144.2
1448,121,144.4
1448,122,144.9
1448,124,145.3
1448,125,145.4
1448,126,145.7
1448,127,145.9
1448,130,146.2
1448,131,146.2
1448,132,146.3
487,65,0
487,66,85.1
487,67,86.6
487,68,88
487,69,89.5
487,70,92.3
487,73,96.5
487,74,99.2
487,77,103.1
487,78,105.6
487,81,109.2
487,82,111.6
487,85,114.9
487,86,117.1
487,89,120.1
487,90,122.1
487,91,123
487,92,124
487,93,124.9
487,94,126.6
487,95,127.5
487,97,129.1
487,98,130.7
487,101,132.8
487,102,134.2
487,103,134.8
487,104,135.5
487,105,136.1
487,106,137.2
487,107,137.8
487,108,138.3
487,109,138.9
487,110,139.8
487,111,140.3
487,112,140.7
487,113,141.2
487,114,142
487,115,142.3
487,116,142.7
487,117,143
487,118,143.6
487,120,144.2
487,121,144.4
487,122,144.9
487,124,145.3
487,125,145.4
487,126,145.7
487,127,145.9
