TRACK,LABEL,METHOD,CURVE
1,feature.Area.og1.CWHvm_DR_HW_M,,0
1,feature.Area.og1.total,,0
1,feature.Area.og2.CWHvm_DR_HW_M,,1
1,feature.Area.og2.total,,1
1,feature.Area.unmanaged,,2
1,feature.Height.unmanaged.CWHvm_DR_HW_M,,3
1,feature.QMD.unmanaged.CWHvm_DR_HW_M,,4
1,feature.Seral.CWHvm_DR_HW_M.immature,,5
1,feature.Seral.CWHvm_DR_HW_M.mature,,6
1,feature.Seral.CWHvm_DR_HW_M.overmature,,7
1,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
1,feature.Seral.CWHvm_DR_HW_M.young,,9
1,feature.Seral.immature,,5
1,feature.Seral.mature,,6
1,feature.Seral.overmature,,7
1,feature.Seral.regenerating,,8
1,feature.Seral.young,,9
1,feature.SpeciesProp.unmanaged.CW,,10
1,feature.SpeciesProp.unmanaged.FDC,,11
1,feature.SpeciesProp.unmanaged.HW,,12
1,feature.Yield.unmanaged.CW,,13
1,feature.Yield.unmanaged.FDC,,14
1,feature.Yield.unmanaged.HW,,15
1,feature.Yield.unmanaged.Total,,16
2,feature.Area.managed,,2
2,feature.Area.og1.CWHvm_DR_HW_M,,0
2,feature.Area.og1.total,,0
2,feature.Area.og2.CWHvm_DR_HW_M,,1
2,feature.Area.og2.total,,1
2,feature.Height.managed.CWHvm_DR_HW_M,,17
2,feature.QMD.managed.CWHvm_DR_HW_M,,4
2,feature.Seral.CWHvm_DR_HW_M.immature,,5
2,feature.Seral.CWHvm_DR_HW_M.mature,,6
2,feature.Seral.CWHvm_DR_HW_M.overmature,,7
2,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
2,feature.Seral.CWHvm_DR_HW_M.young,,9
2,feature.Seral.immature,,5
2,feature.Seral.mature,,6
2,feature.Seral.overmature,,7
2,feature.Seral.regenerating,,8
2,feature.Seral.young,,9
2,feature.SpeciesProp.managed.CW,,10
2,feature.SpeciesProp.managed.FDC,,11
2,feature.SpeciesProp.managed.HW,,12
2,feature.Yield.managed.CW,,18
2,feature.Yield.managed.FDC,,19
2,feature.Yield.managed.HW,,20
2,feature.Yield.managed.Total,,21
3,feature.Area.og1.CWHvm_FDC_HW_H,,34
3,feature.Area.og1.total,,34
3,feature.Area.og2.CWHvm_FDC_HW_H,,1
3,feature.Area.og2.total,,1
3,feature.Area.unmanaged,,2
3,feature.Height.unmanaged.CWHvm_FDC_HW_H,,35
3,feature.QMD.unmanaged.CWHvm_FDC_HW_H,,4
3,feature.Seral.CWHvm_FDC_HW_H.immature,,36
3,feature.Seral.CWHvm_FDC_HW_H.mature,,37
3,feature.Seral.CWHvm_FDC_HW_H.overmature,,38
3,feature.Seral.CWHvm_FDC_HW_H.regenerating,,8
3,feature.Seral.CWHvm_FDC_HW_H.young,,9
3,feature.Seral.immature,,36
3,feature.Seral.mature,,37
3,feature.Seral.overmature,,38
3,feature.Seral.regenerating,,8
3,feature.Seral.young,,9
3,feature.SpeciesProp.unmanaged.CW,,39
3,feature.SpeciesProp.unmanaged.FDC,,40
3,feature.SpeciesProp.unmanaged.HW,,41
3,feature.Yield.unmanaged.CW,,42
3,feature.Yield.unmanaged.FDC,,43
3,feature.Yield.unmanaged.HW,,44
3,feature.Yield.unmanaged.Total,,45
4,feature.Area.managed,,46
4,feature.Area.og1.CWHvm_FDC_HW_H,,47
4,feature.Area.og1.total,,47
4,feature.Area.og2.CWHvm_FDC_HW_H,,48
4,feature.Area.og2.total,,48
4,feature.Height.managed.CWHvm_FDC_HW_H,,49
4,feature.QMD.managed.CWHvm_FDC_HW_H,,4
4,feature.Seral.CWHvm_FDC_HW_H.immature,,50
4,feature.Seral.CWHvm_FDC_HW_H.mature,,51
4,feature.Seral.CWHvm_FDC_HW_H.overmature,,52
4,feature.Seral.CWHvm_FDC_HW_H.regenerating,,53
4,feature.Seral.CWHvm_FDC_HW_H.young,,54
4,feature.Seral.immature,,50
4,feature.Seral.mature,,51
4,feature.Seral.overmature,,52
4,feature.Seral.regenerating,,53
4,feature.Seral.young,,54
4,feature.SpeciesProp.managed.CW,,39
4,feature.SpeciesProp.managed.FDC,,40
4,feature.SpeciesProp.managed.HW,,55
4,feature.Yield.managed.CW,,56
4,feature.Yield.managed.FDC,,57
4,feature.Yield.managed.HW,,58
4,feature.Yield.managed.Total,,59
5,feature.Area.managed,,46
5,feature.Area.og1.CWHvm_FDC_HW_H,,47
5,feature.Area.og1.total,,47
5,feature.Area.og2.CWHvm_FDC_HW_H,,48
5,feature.Area.og2.total,,48
5,feature.Height.managed.CWHvm_FDC_HW_H,,49
5,feature.QMD.managed.CWHvm_FDC_HW_H,,4
5,feature.SpeciesProp.managed.CW,,74
5,feature.SpeciesProp.managed.FDC,,75
5,feature.Yield.managed.CW,,76
5,feature.Yield.managed.FDC,,77
5,feature.Yield.managed.Total,,59
6,feature.Area.og1.CWHvm_HW_CW_M,,82
6,feature.Area.og1.total,,82
6,feature.Area.og2.CWHvm_HW_CW_M,,1
6,feature.Area.og2.total,,1
6,feature.Area.unmanaged,,2
6,feature.Height.unmanaged.CWHvm_HW_CW_M,,3
6,feature.QMD.unmanaged.CWHvm_HW_CW_M,,4
6,feature.Seral.CWHvm_HW_CW_M.immature,,83
6,feature.Seral.CWHvm_HW_CW_M.mature,,84
6,feature.Seral.CWHvm_HW_CW_M.overmature,,85
6,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
6,feature.Seral.CWHvm_HW_CW_M.young,,9
6,feature.Seral.immature,,83
6,feature.Seral.mature,,84
6,feature.Seral.overmature,,85
6,feature.Seral.regenerating,,8
6,feature.Seral.young,,9
6,feature.SpeciesProp.unmanaged.CW,,12
6,feature.SpeciesProp.unmanaged.FDC,,10
6,feature.SpeciesProp.unmanaged.HW,,86
6,feature.Yield.unmanaged.CW,,87
6,feature.Yield.unmanaged.FDC,,88
6,feature.Yield.unmanaged.HW,,89
6,feature.Yield.unmanaged.Total,,90
7,feature.Area.managed,,2
7,feature.Area.og1.CWHvm_HW_CW_M,,82
7,feature.Area.og1.total,,82
7,feature.Area.og2.CWHvm_HW_CW_M,,1
7,feature.Area.og2.total,,1
7,feature.Height.managed.CWHvm_HW_CW_M,,17
7,feature.QMD.managed.CWHvm_HW_CW_M,,4
7,feature.Seral.CWHvm_HW_CW_M.immature,,83
7,feature.Seral.CWHvm_HW_CW_M.mature,,84
7,feature.Seral.CWHvm_HW_CW_M.overmature,,85
7,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
7,feature.Seral.CWHvm_HW_CW_M.young,,9
7,feature.Seral.immature,,83
7,feature.Seral.mature,,84
7,feature.Seral.overmature,,85
7,feature.Seral.regenerating,,8
7,feature.Seral.young,,9
7,feature.SpeciesProp.managed.CW,,12
7,feature.SpeciesProp.managed.FDC,,10
7,feature.SpeciesProp.managed.HW,,86
7,feature.Yield.managed.CW,,91
7,feature.Yield.managed.FDC,,92
7,feature.Yield.managed.HW,,93
7,feature.Yield.managed.Total,,94
8,feature.Area.og1.CWHvm_HW_FDC_H,,107
8,feature.Area.og1.total,,107
8,feature.Area.og2.CWHvm_HW_FDC_H,,1
8,feature.Area.og2.total,,1
8,feature.Area.unmanaged,,2
8,feature.Height.unmanaged.CWHvm_HW_FDC_H,,108
8,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,4
8,feature.Seral.CWHvm_HW_FDC_H.immature,,36
8,feature.Seral.CWHvm_HW_FDC_H.mature,,37
8,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
8,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
8,feature.Seral.CWHvm_HW_FDC_H.young,,9
8,feature.Seral.immature,,36
8,feature.Seral.mature,,37
8,feature.Seral.overmature,,38
8,feature.Seral.regenerating,,8
8,feature.Seral.young,,9
8,feature.SpeciesProp.unmanaged.CW,,12
8,feature.SpeciesProp.unmanaged.FDC,,10
8,feature.SpeciesProp.unmanaged.HW,,109
8,feature.Yield.unmanaged.CW,,110
8,feature.Yield.unmanaged.FDC,,111
8,feature.Yield.unmanaged.HW,,112
8,feature.Yield.unmanaged.Total,,113
9,feature.Area.managed,,2
9,feature.Area.og1.CWHvm_HW_FDC_H,,107
9,feature.Area.og1.total,,107
9,feature.Area.og2.CWHvm_HW_FDC_H,,1
9,feature.Area.og2.total,,1
9,feature.Height.managed.CWHvm_HW_FDC_H,,114
9,feature.QMD.managed.CWHvm_HW_FDC_H,,4
9,feature.Seral.CWHvm_HW_FDC_H.immature,,36
9,feature.Seral.CWHvm_HW_FDC_H.mature,,37
9,feature.Seral.CWHvm_HW_FDC_H.overmature,,38
