CURVE,X,Y
375,0,0.2
375,1,0.2
375,10,1.9
375,20,3.9
375,30,5.8
375,40,7.8
375,60,11.6
375,70,13.6
375,80,15.5
375,90,17.5
375,110,21.3
375,120,23.3
375,130,25.2
375,140,27.2
375,160,31
375,170,33
375,180,34.9
375,190,36.9
375,210,40.7
375,220,42.7
375,230,44.6
375,240,46.6
375,260,50.4
375,270,52.4
375,280,54.3
375,290,56.3
375,299,58
227,0,0.2
227,1,0.2
227,10,1.7
227,290,49.3
227,299,50.8
368,0,0.3
368,1,0.3
368,10,3.2
368,290,92.8
368,299,95.7
284,0,0.3
284,1,0.3
284,10,3.3
284,20,6.5
284,30,9.8
284,40,13
284,60,19.6
284,70,22.8
284,80,26.1
284,90,29.3
284,110,35.9
284,120,39.1
284,130,42.4
284,140,45.6
284,160,52.2
284,170,55.4
284,180,58.7
284,190,61.9
284,210,68.5
284,220,71.7
284,230,75
284,240,78.2
284,260,84.8
284,270,88
284,280,91.3
284,290,94.5
284,299,97.5
184,0,0.3
184,1,0.3
184,10,3.2
184,290,92.8
184,299,95.7
727,0,0.3
727,1,0.3
727,10,3.3
727,20,6.5
727,30,9.8
727,40,13
727,60,19.6
727,70,22.8
727,80,26.1
727,90,29.3
727,110,35.9
727,120,39.1
727,130,42.4
727,140,45.6
727,160,52.2
727,170,55.4
727,180,58.7
727,190,61.9
727,210,68.5
727,220,71.7
727,230,75
727,240,78.2
727,260,84.8
727,270,88
727,280,91.3
727,290,94.5
727,299,97.5
518,0,0.3
518,1,0.3
518,10,3.2
518,290,92.8
518,299,95.7
301,0,0.3
301,1,0.3
301,10,3.3
301,20,6.5
301,30,9.8
301,40,13
301,60,19.6
301,70,22.8
301,80,26.1
301,90,29.3
301,110,35.9
301,120,39.1
301,130,42.4
301,140,45.6
301,160,52.2
301,170,55.4
301,180,58.7
301,190,61.9
301,210,68.5
301,220,71.7
301,230,75
301,240,78.2
301,260,84.8
301,270,88
301,280,91.3
301,290,94.5
301,299,97.5
272,0,0.3
272,1,0.3
272,10,3.2
272,290,92.8
272,299,95.7
330,0,0.3
330,1,0.3
330,10,3.2
330,290,92.8
330,299,95.7
417,0,0.3
417,1,0.3
417,10,3.2
417,290,92.8
417,299,95.7
392,0,0.3
392,1,0.3
392,10,3.2
392,290,92.8
392,299,95.7
112,0,0.3
112,1,0.3
112,10,3.2
112,290,92.8
112,299,95.7
848,0,0.4
848,1,0.4
848,10,4.1
848,290,118.9
848,299,122.6
735,0,0.4
735,1,0.4
735,10,4.1
735,290,118.9
735,299,122.6
623,0,0.4
623,1,0.4
623,10,4.1
623,290,118.9
623,299,122.6
193,0,0.4
193,1,0.4
193,10,4.1
193,290,118.9
193,299,122.6
483,0,0.5
483,1,0.5
483,10,4.8
483,20,9.6
483,30,14.3
483,70,33.5
483,80,38.2
483,120,57.4
483,130,62.1
483,170,81.3
483,180,86
483,220,105.2
483,230,109.9
483,270,129.1
483,280,133.8
483,290,138.6
483,299,142.9
699,0,0.5
699,1,0.5
699,10,4.8
699,20,9.6
699,30,14.3
699,70,33.5
699,80,38.2
699,120,57.4
699,130,62.1
699,170,81.3
699,180,86
699,220,105.2
699,230,109.9
699,270,129.1
699,280,133.8
699,290,138.6
699,299,142.9
244,0,0.5
244,1,0.5
244,10,4.8
244,20,9.6
244,30,14.3
244,70,33.5
244,80,38.2
244,120,57.4
244,130,62.1
244,170,81.3
244,180,86
244,220,105.2
244,230,109.9
244,270,129.1
244,280,133.8
244,290,138.6
244,299,142.9
169,0,0.5
169,1,0.5
169,10,4.8
169,20,9.6
169,30,14.3
169,70,33.5
169,80,38.2
169,120,57.4
169,130,62.1
169,170,81.3
169,180,86
169,220,105.2
169,230,109.9
169,270,129.1
169,280,133.8
169,290,138.6
169,299,142.9
309,0,0.5
309,1,0.5
309,10,5.2
309,20,10.4
309,30,15.7
309,70,36.5
309,80,41.8
309,120,62.6
309,130,67.9
309,170,88.7
309,180,94
309,220,114.8
309,230,120.1
309,270,140.9
309,280,146.2
309,290,151.4
309,299,156.1
264,0,0.5
264,1,0.5
264,20,10
264,30,15.1
264,70,35.1
264,80,40.2
264,120,60.2
264,130,65.3
264,170,85.3
264,180,90.4
264,220,110.4
264,230,115.5
264,270,135.5
264,280,140.6
264,299,150.1
76,0,0.5
76,1,0.5
76,10,5.2
76,20,10.4
76,30,15.7
76,70,36.5
76,80,41.8
76,120,62.6
76,130,67.9
76,170,88.7
76,180,94
76,220,114.8
76,230,120.1
76,270,140.9
76,280,146.2
76,290,151.4
76,299,156.1
46,0,0.4
46,1,0.4
46,10,4.1
46,290,118.9
46,299,122.6
787,0,0.6
787,1,0.6
787,10,5.7
787,20,11.3
787,30,17
787,40,22.6
787,60,34
787,70,39.6
787,80,45.3
787,90,50.9
787,110,62.3
787,120,67.9
787,130,73.6
787,140,79.2
787,160,90.6
787,170,96.2
787,180,101.9
787,190,107.5
787,210,118.9
787,220,124.5
787,230,130.2
787,240,135.8
787,260,147.2
787,270,152.8
787,280,158.5
787,290,164.1
787,299,169.2
804,0,0.6
804,1,0.6
804,10,6.3
804,20,12.6
804,30,18.8
804,70,44
804,80,50.2
804,120,75.4
804,130,81.6
804,170,106.8
804,180,113
804,220,138.2
804,230,144.4
804,270,169.6
804,280,175.8
804,290,182.1
804,299,187.8
588,0,0.6
588,1,0.6
588,10,6.3
588,20,12.6
588,30,18.8
588,70,44
588,80,50.2
588,120,75.4
588,130,81.6
588,170,106.8
588,180,113
588,220,138.2
588,230,144.4
588,270,169.6
588,280,175.8
588,290,182.1
588,299,187.8
767,0,0.6
767,1,0.6
767,10,6.3
767,20,12.6
767,30,18.8
767,70,44
767,80,50.2
767,120,75.4
767,130,81.6
767,170,106.8
767,180,113
767,220,138.2
767,230,144.4
767,270,169.6
767,280,175.8
767,290,182.1
767,299,187.8
475,0,0.6
475,1,0.6
475,10,6.3
475,20,12.6
475,30,18.8
475,70,44
475,80,50.2
475,120,75.4
475,130,81.6
475,170,106.8
475,180,113
475,220,138.2
475,230,144.4
475,270,169.6
475,280,175.8
475,290,182.1
475,299,187.8
716,0,0.6
716,1,0.6
716,10,6.3
716,20,12.6
716,30,18.8
716,70,44
716,80,50.2
716,120,75.4
716,130,81.6
716,170,106.8
716,180,113
716,220,138.2
716,230,144.4
716,270,169.6
716,280,175.8
716,290,182.1
716,299,187.8
532,0,0.6
532,1,0.6
532,10,6.3
532,20,12.6
532,30,18.8
532,70,44
532,80,50.2
532,120,75.4
532,130,81.6
532,170,106.8
532,180,113
532,220,138.2
532,230,144.4
532,270,169.6
532,280,175.8
532,290,182.1
532,299,187.8
480,0,0.6
480,1,0.6
480,10,6.3
480,20,12.6
480,30,18.8
480,70,44
480,80,50.2
480,120,75.4
480,130,81.6
480,170,106.8
480,180,113
480,220,138.2
480,230,144.4
480,270,169.6
480,280,175.8
480,290,182.1
480,299,187.8
257,0,0.6
257,1,0.6
257,10,6.3
257,20,12.6
257,30,18.8
257,70,44
257,80,50.2
257,120,75.4
257,130,81.6
257,170,106.8
257,180,113
257,220,138.2
257,230,144.4
257,270,169.6
257,280,175.8
257,290,182.1
257,299,187.8
459,0,0.6
459,1,0.6
459,10,6.3
459,20,12.6
459,30,18.8
459,70,44
459,80,50.2
459,120,75.4
459,130,81.6
459,170,106.8
459,180,113
459,220,138.2
459,230,144.4
459,270,169.6
459,280,175.8
459,290,182.1
459,299,187.8
552,0,0.6
552,1,0.6
552,10,6.3
552,20,12.6
552,30,18.8
552,70,44
552,80,50.2
552,120,75.4
552,130,81.6
552,170,106.8
552,180,113
552,220,138.2
552,230,144.4
552,270,169.6
552,280,175.8
552,290,182.1
552,299,187.8
409,0,0.6
409,1,0.6
409,10,6.3
409,20,12.6
409,30,18.8
409,70,44
409,80,50.2
409,120,75.4
409,130,81.6
409,170,106.8
409,180,113
409,220,138.2
409,230,144.4
409,270,169.6
409,280,175.8
409,290,182.1
409,299,187.8
293,0,0.6
293,1,0.6
293,10,6.3
293,20,12.6
293,30,18.8
293,70,44
293,80,50.2
293,120,75.4
293,130,81.6
293,170,106.8
293,180,113
293,220,138.2
293,230,144.4
293,270,169.6
293,280,175.8
293,290,182.1
293,299,187.8
844,0,0.6
844,1,0.6
844,10,6.3
844,20,12.6
844,30,18.8
844,70,44
844,80,50.2
844,120,75.4
844,130,81.6
844,170,106.8
844,180,113
844,220,138.2
844,230,144.4
844,270,169.6
844,280,175.8
844,290,182.1
844,299,187.8
378,0,0.6
378,1,0.6
378,10,6.3
378,20,12.6
378,30,18.8
378,70,44
378,80,50.2
378,120,75.4
378,130,81.6
378,170,106.8
378,180,113
378,220,138.2
378,230,144.4
378,270,169.6
378,280,175.8
378,290,182.1
378,299,187.8
211,0,0.6
211,1,0.6
211,10,6.3
211,20,12.6
211,30,18.8
211,70,44
211,80,50.2
211,120,75.4
