CURVE,X,Y
28,0,0.1
2023,0,0.15
157,0,0.1
332,0,0.15
60,0,0.15
29,0,0.2
696,0,0.25
158,0,0.2
951,0,0.3
951,1,0.3
951,10,3.2
951,290,92.8
951,299,95.7
704,0,0.3
704,1,0.3
704,10,3.3
704,20,6.5
704,30,9.8
704,40,13
704,60,19.6
704,70,22.8
704,80,26.1
704,90,29.3
704,110,35.9
704,120,39.1
704,130,42.4
704,140,45.6
704,160,52.2
704,170,55.4
704,180,58.7
704,190,61.9
704,210,68.5
704,220,71.7
704,230,75
704,240,78.2
704,260,84.8
704,270,88
704,280,91.3
704,290,94.5
704,299,97.5
432,0,0.3
432,1,0.3
432,10,3.2
432,290,92.8
432,299,95.7
2085,0,0.3
2085,1,0.3
2085,10,3.3
2085,20,6.5
2085,30,9.8
2085,40,13
2085,60,19.6
2085,70,22.8
2085,80,26.1
2085,90,29.3
2085,110,35.9
2085,120,39.1
2085,130,42.4
2085,140,45.6
2085,160,52.2
2085,170,55.4
2085,180,58.7
2085,190,61.9
2085,210,68.5
2085,220,71.7
2085,230,75
2085,240,78.2
2085,260,84.8
2085,270,88
2085,280,91.3
2085,290,94.5
2085,299,97.5
1431,0,0.3
1431,1,0.3
1431,10,3.2
1431,290,92.8
1431,299,95.7
761,0,0.3
761,1,0.3
761,10,3.3
761,20,6.5
761,30,9.8
761,40,13
761,60,19.6
761,70,22.8
761,80,26.1
761,90,29.3
761,110,35.9
761,120,39.1
761,130,42.4
761,140,45.6
761,160,52.2
761,170,55.4
761,180,58.7
761,190,61.9
761,210,68.5
761,220,71.7
761,230,75
761,240,78.2
761,260,84.8
761,270,88
761,280,91.3
761,290,94.5
761,299,97.5
669,0,0.3
669,1,0.3
669,10,3.2
669,290,92.8
669,299,95.7
845,0,0.3
845,1,0.3
845,10,3.2
845,290,92.8
845,299,95.7
1098,0,0.3
1098,1,0.3
1098,10,3.2
1098,290,92.8
1098,299,95.7
1032,0,0.3
1032,1,0.3
1032,10,3.2
1032,290,92.8
1032,299,95.7
241,0,0.3
241,1,0.3
241,10,3.2
241,290,92.8
241,299,95.7
2477,0,0.4
2477,1,0.4
2477,10,4.1
2477,290,118.9
2477,299,122.6
2105,0,0.4
2105,1,0.4
2105,10,4.1
