TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,140.40199279785156,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,98.94200134277344,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,79.93099975585938,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,44.14799880981445,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,110.38800048828125,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,219.2899932861328,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,179.70899963378906,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,211.53500366210938,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,208.59100341796875,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,157.47500610351562,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,76.01899719238281,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,68.88200378417969,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,75.48100280761719,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,55.391998291015625,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,53.525001525878906,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,45.013999938964844,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,22.323999404907227,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,75.14399719238281,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,115.35900115966797,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,77.21600341796875,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,94.69999694824219,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,75.61799621582031,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,35.71500015258789,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,20.465999603271484,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,18.6299991607666,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,5.24399995803833,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,19.902000427246094,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,22.52199935913086,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,19.125999450683594,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,43.45899963378906,0.0
