TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,137.27999877929688,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,93.99600219726562,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,68.35299682617188,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,35.05400085449219,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,107.20600128173828,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,224.14300537109375,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,221.50399780273438,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,234.2550048828125,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,192.30299377441406,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,149.15499877929688,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,82.0530014038086,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,55.79499816894531,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,43.2130012512207,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,42.37900161743164,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,11.744999885559082,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,8.748000144958496,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,6.514999866485596,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,60.165000915527344,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,71.89399719238281,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,40.78099822998047,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,73.12699890136719,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,71.44599914550781,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,30.474000930786133,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,26.841999053955078,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,10.904999732971191,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,29.71299934387207,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,35.68299865722656,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,23.24799919128418,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,20.70400047302246,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,13.258999824523926,0.0
