TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,7.224999904632568,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,31.954999923706055,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,77.47899627685547,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,82.05000305175781,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,17.05900001525879,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,80.23300170898438,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,73.25800323486328,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,56.428001403808594,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,47.361000061035156,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,63.21200180053711,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,60.766998291015625,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,88.78900146484375,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,94.42900085449219,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,42.608001708984375,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,89.39800262451172,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,83.44300079345703,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,82.9000015258789,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,89.31800079345703,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,88.76899719238281,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,91.3740005493164,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,75.41300201416016,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,101.23500061035156,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,67.83300018310547,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,115.71299743652344,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,110.1719970703125,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,103.08000183105469,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,99.61299896240234,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,124.33699798583984,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,88.20800018310547,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,75.18499755859375,0.0
