TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,19.42099952697754,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,72.41600036621094,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,47.696998596191406,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,96.54499816894531,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,86.31900024414062,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,33.11199951171875,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,40.8489990234375,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,46.9640007019043,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,60.99300003051758,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,48.10100173950195,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,55.42499923706055,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,65.71099853515625,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,86.18299865722656,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,78.697998046875,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,99.77400207519531,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,67.65899658203125,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,50.93600082397461,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,82.45500183105469,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,82.44400024414062,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,101.69999694824219,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,106.822998046875,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,125.22200012207031,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,89.36000061035156,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,99.18399810791016,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,102.48300170898438,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,104.72899627685547,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,78.29299926757812,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,111.48300170898438,0.0
