TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,25.076000213623047,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,30.148000717163086,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,62.222999572753906,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,38.4109992980957,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,70.20099639892578,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,95.7750015258789,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,96.59200286865234,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,64.78299713134766,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,79.28600311279297,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,68.79900360107422,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,52.42300033569336,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,41.41299819946289,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,83.6449966430664,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,49.52899932861328,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,65.90799713134766,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,57.257999420166016,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,83.16500091552734,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,107.8740005493164,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,87.28700256347656,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,70.49099731445312,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,69.84300231933594,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,42.917999267578125,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,59.499000549316406,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,75.85399627685547,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,125.87799835205078,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,127.0739974975586,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,91.52200317382812,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,68.7040023803711,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,108.30400085449219,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,84.93900299072266,0.0
