TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.1505000591278076,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.3220000267028809,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.132999897003174,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,3.0215001106262207,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.435499906539917,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.9819999933242798,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.5290000438690186,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.1505000591278076,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.3340001106262207,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.6970000267028809,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.9220000505447388,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.297499895095825,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.8580000400543213,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.631999969482422,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.5614999532699585,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.9450000524520874,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.840000033378601,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.8279999494552612,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.875999927520752,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.244999885559082,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.8222500085830688,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.4149999618530273,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.5280001163482666,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.0880000591278076,100.0
