TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,1.7309999465942383,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.75,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.0859999656677246,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.5479999780654907,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.5859999656677246,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,3.4240000247955322,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.4416667222976685,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.2249999046325684,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.2769999504089355,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.258500099182129,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.5290000438690186,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.25600004196167,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.7060000896453857,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.2663333415985107,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.93149995803833,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.757999897003174,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.9470000267028809,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.972499966621399,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.9855000972747803,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.5479999780654907,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.0425000190734863,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,0.0,100.0
