TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_FDC_HW_L.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,10.654999732971191,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,25.23200035095215,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,25.23200035095215,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,25.23200035095215,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,25.23200035095215,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,13.168999671936035,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,5.7779998779296875,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,5.7779998779296875,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,93.16500091552734,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,112.7699966430664,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,112.7699966430664,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,112.7699966430664,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
