TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,5810.88916015625,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,6186.36181640625,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,10778.978515625,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,11638.3828125,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,7112.81201171875,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,9423.5146484375,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,7861.0927734375,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,6718.0029296875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,8751.9404296875,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,9810.0830078125,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,9879.0009765625,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,11051.82421875,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,14529.7333984375,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,5828.9482421875,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,12004.349609375,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,9927.537109375,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,9160.6240234375,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,13223.193359375,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,13231.4365234375,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,3673.9130859375,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,10625.8369140625,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,11506.1357421875,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,6106.61376953125,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,6129.2041015625,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,14005.873046875,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,5676.72607421875,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,15403.37890625,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,11269.78515625,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,8680.4140625,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,15133.0751953125,0.0
