TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,7102.0419921875,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4027.208984375,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,6258.05615234375,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,6544.296875,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4344.5908203125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,11338.591796875,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,8957.4609375,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,9455.884765625,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,8545.2197265625,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,12407.9248046875,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,12634.0927734375,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,8359.3095703125,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,13231.8056640625,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,10224.109375,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,12487.6337890625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,11208.796875,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,11180.927734375,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,16647.69140625,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,13756.3349609375,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,8486.1220703125,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,7372.13818359375,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,10538.0703125,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,13487.6962890625,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,11893.673828125,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,11498.064453125,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,9122.599609375,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,16214.8056640625,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,12872.6640625,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,12852.8408203125,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,7639.48388671875,0.0
