TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,5632.85009765625,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,6536.22705078125,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,5514.27001953125,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,11021.3701171875,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,7538.32177734375,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,12942.3291015625,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,6375.7021484375,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,12409.23046875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,5973.5029296875,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,6659.09814453125,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,13605.1484375,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,10174.48828125,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,12923.0830078125,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,10316.9228515625,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,9237.8046875,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,13206.5517578125,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,10049.453125,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,8481.533203125,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,12724.0712890625,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,6107.05615234375,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,8324.1767578125,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,12250.12109375,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,14177.2412109375,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,6021.203125,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,9878.53515625,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,12520.841796875,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,13990.89453125,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,7306.2451171875,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,9108.6025390625,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,10094.2412109375,0.0
