TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,731199.25,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,748762.875,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,755198.25,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,740728.25,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,708578.0,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,681892.4375,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,663805.625,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,648973.25,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,637294.8125,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,627742.9375,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,616419.875,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,617480.75,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,609772.25,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,611412.6875,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,615961.25,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,613075.375,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,608547.3125,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,601001.875,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,595832.1875,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,584145.875,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,575873.5,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,575194.0,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,578539.125,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,584373.0625,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,587243.125,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,593827.1875,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,588176.4375,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,583163.875,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,577704.75,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,570188.6875,0.0
