TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,698278.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,730253.8125,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,748466.0,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,751455.9375,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,737807.625,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,705832.6875,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,678324.875,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,661090.3125,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,647856.125,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,643471.375,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,644530.1875,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,639291.0625,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,631414.875,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,628876.8125,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,623705.4375,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,632804.5625,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,639648.9375,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,639205.0,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,649089.5625,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,648079.4375,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,641066.75,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,641254.0,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,638544.5625,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,629612.625,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,624543.125,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,614600.75,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,603526.375,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,596890.75,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,583143.25,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,571871.6875,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,563887.375,0.0
