TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.attractor,0,0,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,1,10,10.0,10.0,20.0,1.0,1.0,6.199749946594238,0.0
patch.harvested.10_20.attractor,2,20,10.0,10.0,20.0,1.0,1.0,10.251500129699707,0.0
patch.harvested.10_20.attractor,3,30,10.0,10.0,20.0,1.0,1.0,5.081500053405762,0.0
patch.harvested.10_20.attractor,4,40,10.0,10.0,20.0,1.0,1.0,7.235000133514404,0.0
patch.harvested.10_20.attractor,5,50,10.0,10.0,20.0,1.0,1.0,1.9804999828338623,0.0
patch.harvested.10_20.attractor,6,60,10.0,10.0,20.0,1.0,1.0,11.956999778747559,0.0
patch.harvested.10_20.attractor,7,70,10.0,10.0,20.0,1.0,1.0,12.456000328063965,0.0
patch.harvested.10_20.attractor,8,80,10.0,10.0,20.0,1.0,1.0,4.6605000495910645,0.0
patch.harvested.10_20.attractor,9,90,10.0,10.0,20.0,1.0,1.0,3.5234999656677246,0.0
patch.harvested.10_20.attractor,10,100,10.0,10.0,20.0,1.0,1.0,10.251500129699707,0.0
patch.harvested.10_20.attractor,11,110,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,12,120,10.0,10.0,20.0,1.0,1.0,2.884000062942505,0.0
patch.harvested.10_20.attractor,13,130,10.0,10.0,20.0,1.0,1.0,3.9781665802001953,0.0
patch.harvested.10_20.attractor,14,140,10.0,10.0,20.0,1.0,1.0,7.383500099182129,0.0
patch.harvested.10_20.attractor,15,150,10.0,10.0,20.0,1.0,1.0,7.574333190917969,0.0
patch.harvested.10_20.attractor,16,160,10.0,10.0,20.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.attractor,17,170,10.0,10.0,20.0,1.0,1.0,11.472332954406738,0.0
patch.harvested.10_20.attractor,18,180,10.0,10.0,20.0,1.0,1.0,7.922500133514404,0.0
patch.harvested.10_20.attractor,19,190,10.0,10.0,20.0,1.0,1.0,11.423500061035156,0.0
patch.harvested.10_20.attractor,20,200,10.0,10.0,20.0,1.0,1.0,8.887999534606934,0.0
patch.harvested.10_20.attractor,21,210,10.0,10.0,20.0,1.0,1.0,6.242000102996826,0.0
patch.harvested.10_20.attractor,22,220,10.0,10.0,20.0,1.0,1.0,3.8239998817443848,0.0
patch.harvested.10_20.attractor,23,230,10.0,10.0,20.0,1.0,1.0,8.533499717712402,0.0
patch.harvested.10_20.attractor,24,240,10.0,10.0,20.0,1.0,1.0,13.824999809265137,0.0
patch.harvested.10_20.attractor,25,250,10.0,10.0,20.0,1.0,1.0,14.40333366394043,0.0
patch.harvested.10_20.attractor,26,260,10.0,10.0,20.0,1.0,1.0,11.913000106811523,0.0
patch.harvested.10_20.attractor,27,270,10.0,10.0,20.0,1.0,1.0,7.145500183105469,0.0
patch.harvested.10_20.attractor,28,280,10.0,10.0,20.0,1.0,1.0,8.26200008392334,0.0
patch.harvested.10_20.attractor,29,290,10.0,10.0,20.0,1.0,1.0,9.331999778747559,0.0
patch.harvested.10_20.attractor,30,300,10.0,10.0,20.0,1.0,1.0,13.817000389099121,0.0
