TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1139.5360107421875,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1052.3370361328125,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,966.593017578125,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,761.0579833984375,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,415.1390075683594,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,295.08099365234375,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,252.85899353027344,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,219.36900329589844,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,227.31500244140625,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,308.2489929199219,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,293.97100830078125,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,313.5509948730469,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,361.0320129394531,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,344.4830017089844,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,333.8550109863281,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,402.9360046386719,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,441.0719909667969,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,461.4729919433594,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,466.0669860839844,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,442.3680114746094,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,452.00299072265625,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,467.25799560546875,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,489.00799560546875,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,466.3630065917969,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,412.8659973144531,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,448.8999938964844,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,481.29400634765625,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,577.5650024414062,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,658.1829833984375,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,733.030029296875,0.0
