TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1144.47900390625,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1065.0400390625,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,990.1190185546875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,722.125,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,404.9809875488281,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,232.94900512695312,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,223.83700561523438,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,194.45199584960938,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,233.0709991455078,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,314.2330017089844,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,339.0220031738281,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,379.70001220703125,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,381.4100036621094,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,376.4230041503906,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,343.5050048828125,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,385.4909973144531,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,336.7929992675781,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,314.51300048828125,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,325.718994140625,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,365.1210021972656,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,354.85198974609375,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,326.60699462890625,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,353.7980041503906,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,340.6659851074219,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,350.82598876953125,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,421.9469909667969,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,515.0540161132812,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,524.969970703125,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,592.125,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,628.0330200195312,0.0
