TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,13.0,9999999.0,1.0,1.0,14.045999526977539,0.0
feature.Area.og2.percent,1,10,10.0,13.0,9999999.0,100000.0,1.0,14.333999633789062,0.0
feature.Area.og2.percent,2,20,10.0,13.0,9999999.0,100000.0,1.0,17.118000030517578,0.0
feature.Area.og2.percent,3,30,10.0,13.0,9999999.0,100000.0,1.0,16.513999938964844,0.0
feature.Area.og2.percent,4,40,10.0,13.0,9999999.0,100000.0,1.0,16.513999938964844,0.0
feature.Area.og2.percent,5,50,10.0,13.0,9999999.0,100000.0,1.0,16.55500030517578,0.0
feature.Area.og2.percent,6,60,10.0,13.0,9999999.0,100000.0,1.0,17.08799934387207,0.0
feature.Area.og2.percent,7,70,10.0,13.0,9999999.0,100000.0,1.0,16.99799919128418,0.0
feature.Area.og2.percent,8,80,10.0,13.0,9999999.0,100000.0,1.0,16.941999435424805,0.0
feature.Area.og2.percent,9,90,10.0,13.0,9999999.0,100000.0,1.0,16.315000534057617,0.0
feature.Area.og2.percent,10,100,10.0,13.0,9999999.0,100000.0,1.0,16.67300033569336,0.0
feature.Area.og2.percent,11,110,10.0,13.0,9999999.0,100000.0,1.0,16.67300033569336,0.0
feature.Area.og2.percent,12,120,10.0,13.0,9999999.0,100000.0,1.0,16.67300033569336,0.0
feature.Area.og2.percent,13,130,10.0,13.0,9999999.0,100000.0,1.0,19.368999481201172,0.0
feature.Area.og2.percent,14,140,10.0,13.0,9999999.0,100000.0,1.0,19.280000686645508,0.0
feature.Area.og2.percent,15,150,10.0,13.0,9999999.0,100000.0,1.0,20.270999908447266,0.0
feature.Area.og2.percent,16,160,10.0,13.0,9999999.0,100000.0,1.0,20.274999618530273,0.0
feature.Area.og2.percent,17,170,10.0,13.0,9999999.0,100000.0,1.0,19.408000946044922,0.0
feature.Area.og2.percent,18,180,10.0,13.0,9999999.0,100000.0,1.0,19.934999465942383,0.0
feature.Area.og2.percent,19,190,10.0,13.0,9999999.0,100000.0,1.0,20.680999755859375,0.0
feature.Area.og2.percent,20,200,10.0,13.0,9999999.0,100000.0,1.0,24.280000686645508,0.0
feature.Area.og2.percent,21,210,10.0,13.0,9999999.0,100000.0,1.0,32.38100051879883,0.0
feature.Area.og2.percent,22,220,10.0,13.0,9999999.0,100000.0,1.0,30.52400016784668,0.0
feature.Area.og2.percent,23,230,10.0,13.0,9999999.0,100000.0,1.0,30.52400016784668,0.0
feature.Area.og2.percent,24,240,10.0,13.0,9999999.0,100000.0,1.0,30.52400016784668,0.0
feature.Area.og2.percent,25,250,10.0,13.0,9999999.0,100000.0,1.0,30.52400016784668,0.0
feature.Area.og2.percent,26,260,10.0,13.0,9999999.0,100000.0,1.0,30.643999099731445,0.0
feature.Area.og2.percent,27,270,10.0,13.0,9999999.0,100000.0,1.0,30.643999099731445,0.0
feature.Area.og2.percent,28,280,10.0,13.0,9999999.0,100000.0,1.0,30.643999099731445,0.0
feature.Area.og2.percent,29,290,10.0,13.0,9999999.0,100000.0,1.0,30.643999099731445,0.0
feature.Area.og2.percent,30,300,10.0,13.0,9999999.0,100000.0,1.0,30.820999145507812,0.0
