TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,2.1566098E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2.6267084E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2.794316E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,2.8835102E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3.0178526E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3.095708E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3.4436308E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3.924266E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4.3550444E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,4.6429488E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4.6238024E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4.7227172E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4.3568308E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4.580996E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,4.725322E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5.1250528E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,5.4543472E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,5.26908E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,5.209592E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,4.9075236E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,4.739924E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,4.428948E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4.7285056E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,4.5942636E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4.9172268E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4.8038392E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4.4265636E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4.111162E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,3.5060264E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,3.0451866E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,2.4675718E7,0.0
