TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,25498.962890625,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,24697.74609375,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,21649.904296875,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,21885.51953125,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,23133.978515625,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,15926.6533203125,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,18476.419921875,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,16342.9248046875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,15656.615234375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,6841.7958984375,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,8133.65087890625,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2898.20703125,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,9900.1572265625,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,10694.62890625,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,11196.201171875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,12582.45703125,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,5385.4990234375,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2467.297119140625,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,1574.3189697265625,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,11713.294921875,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,10361.2470703125,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,13637.275390625,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,3409.572998046875,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,12080.74609375,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,7052.40478515625,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,6020.13720703125,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2199.041015625,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,2105.26904296875,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,5929.18212890625,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,11810.8134765625,0.0
