TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,26245.376953125,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,24419.51171875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,17377.01171875,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,15258.23828125,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,21744.271484375,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,18219.19921875,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,19378.4765625,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,20865.8515625,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,17415.205078125,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,14431.1435546875,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,13144.3994140625,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,13191.2646484375,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,9025.12109375,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,19489.98828125,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,13425.66796875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,11121.84765625,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,14380.1796875,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,8392.7236328125,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,9277.0654296875,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,22537.228515625,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,13309.138671875,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,13379.9560546875,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,16413.84375,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,17824.8671875,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,9222.5439453125,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,20618.591796875,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,6527.3759765625,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,14035.9580078125,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,14456.7490234375,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,8877.12890625,0.0
