TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,37.729000091552734,0.0
product.Treated.managed.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,71.40599822998047,0.0
product.Treated.managed.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,97.68299865722656,0.0
product.Treated.managed.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,79.52100372314453,0.0
product.Treated.managed.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,65.48600006103516,0.0
product.Treated.managed.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,73.06800079345703,0.0
product.Treated.managed.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,30.933000564575195,0.0
product.Treated.managed.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,28.386999130249023,0.0
product.Treated.managed.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,65.27400207519531,0.0
product.Treated.managed.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,52.97800064086914,0.0
product.Treated.managed.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,70.2030029296875,0.0
product.Treated.managed.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,78.53299713134766,0.0
product.Treated.managed.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,30.875999450683594,0.0
product.Treated.managed.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,36.79899978637695,0.0
product.Treated.managed.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,63.43299865722656,0.0
product.Treated.managed.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,70.81099700927734,0.0
product.Treated.managed.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,31.49799919128418,0.0
product.Treated.managed.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,61.48699951171875,0.0
product.Treated.managed.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,81.2760009765625,0.0
product.Treated.managed.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,19.726999282836914,0.0
product.Treated.managed.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,41.446998596191406,0.0
product.Treated.managed.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,38.180999755859375,0.0
product.Treated.managed.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
