TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,37.729000091552734,0.0
product.Treated.managed.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,82.66300201416016,0.0
product.Treated.managed.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,105.20500183105469,0.0
product.Treated.managed.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,74.01200103759766,0.0
product.Treated.managed.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,91.3239974975586,0.0
product.Treated.managed.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,53.61899948120117,0.0
product.Treated.managed.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,23.56999969482422,0.0
product.Treated.managed.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,36.108001708984375,0.0
product.Treated.managed.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,53.198001861572266,0.0
product.Treated.managed.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,61.17100143432617,0.0
product.Treated.managed.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,88.40299987792969,0.0
product.Treated.managed.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,81.21199798583984,0.0
product.Treated.managed.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,28.86400032043457,0.0
product.Treated.managed.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,73.00299835205078,0.0
product.Treated.managed.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,51.270999908447266,0.0
product.Treated.managed.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,71.37300109863281,0.0
product.Treated.managed.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,31.52199935913086,0.0
product.Treated.managed.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,57.14500045776367,0.0
product.Treated.managed.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,80.91000366210938,0.0
product.Treated.managed.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,34.323001861572266,0.0
product.Treated.managed.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,43.91400146484375,0.0
product.Treated.managed.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,67.13099670410156,0.0
product.Treated.managed.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
