TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5818866.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5636028.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4940510.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4994278.0,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,5279176.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3634464.75,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4216321.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,3729456.75,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3572841.5,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,1561298.375,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,1856100.0,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,661371.25,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2259216.5,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,2440516.5,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2554975.5,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2871318.0,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,1228972.0,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,563038.25,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,359260.15625,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2672975.0,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2364437.75,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3112027.25,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,778064.8125,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2756828.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,1609360.375,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,1373796.25,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,501821.78125,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,480423.65625,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,1353040.75,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2695228.75,0.0
