TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,6018764.5,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,5395467.5,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,5066865.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3627359.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4481002.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3315541.75,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4932340.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,3781658.0,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,4749839.0,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3615566.25,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,1932269.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2763707.75,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2505456.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,2694956.75,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,3057625.75,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,1850812.25,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3171750.0,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2165232.25,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,1934369.875,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,4286691.0,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2869194.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,2330355.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2464037.75,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4257821.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,3186411.25,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2414600.5,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,1953057.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,3852252.25,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2929524.25,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2782036.0,0.0
