TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,102.5739974975586,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,115.71700286865234,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,110.70999908447266,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,96.43800354003906,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,94.84300231933594,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,118.68800354003906,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,115.79100036621094,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,98.81800079345703,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,112.27899932861328,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,116.88300323486328,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,109.0979995727539,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,90.19999694824219,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,120.75,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,106.66699981689453,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,104.21800231933594,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,131.34300231933594,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,105.24400329589844,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,118.9489974975586,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,104.97699737548828,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,110.85399627685547,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,98.88500213623047,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,113.36199951171875,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,97.98500061035156,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,116.1729965209961,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,125.87799835205078,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,127.0739974975586,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,105.80500030517578,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,100.80400085449219,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,117.86900329589844,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,105.60399627685547,0.0
