TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.HW,0,0,10.0,0.0,10000.0,1.0,1.0,135913.125,0.0
feature.Yield.unmanaged.HW,1,10,10.0,0.0,10000.0,1.0,1.0,144745.296875,0.0
feature.Yield.unmanaged.HW,2,20,10.0,0.0,10000.0,1.0,1.0,153103.109375,0.0
feature.Yield.unmanaged.HW,3,30,10.0,0.0,10000.0,1.0,1.0,161020.0625,0.0
feature.Yield.unmanaged.HW,4,40,10.0,0.0,10000.0,1.0,1.0,168066.75,0.0
feature.Yield.unmanaged.HW,5,50,10.0,0.0,10000.0,1.0,1.0,174073.390625,0.0
feature.Yield.unmanaged.HW,6,60,10.0,0.0,10000.0,1.0,1.0,178990.140625,0.0
feature.Yield.unmanaged.HW,7,70,10.0,0.0,10000.0,1.0,1.0,182876.6875,0.0
feature.Yield.unmanaged.HW,8,80,10.0,0.0,10000.0,1.0,1.0,185800.71875,0.0
feature.Yield.unmanaged.HW,9,90,10.0,0.0,10000.0,1.0,1.0,187888.28125,0.0
feature.Yield.unmanaged.HW,10,100,10.0,0.0,10000.0,1.0,1.0,189174.015625,0.0
feature.Yield.unmanaged.HW,11,110,10.0,0.0,10000.0,1.0,1.0,189786.640625,0.0
feature.Yield.unmanaged.HW,12,120,10.0,0.0,10000.0,1.0,1.0,189785.421875,0.0
feature.Yield.unmanaged.HW,13,130,10.0,0.0,10000.0,1.0,1.0,189287.515625,0.0
feature.Yield.unmanaged.HW,14,140,10.0,0.0,10000.0,1.0,1.0,188482.984375,0.0
feature.Yield.unmanaged.HW,15,150,10.0,0.0,10000.0,1.0,1.0,187681.671875,0.0
feature.Yield.unmanaged.HW,16,160,10.0,0.0,10000.0,1.0,1.0,187080.921875,0.0
feature.Yield.unmanaged.HW,17,170,10.0,0.0,10000.0,1.0,1.0,186613.953125,0.0
feature.Yield.unmanaged.HW,18,180,10.0,0.0,10000.0,1.0,1.0,186124.1875,0.0
feature.Yield.unmanaged.HW,19,190,10.0,0.0,10000.0,1.0,1.0,185584.578125,0.0
feature.Yield.unmanaged.HW,20,200,10.0,0.0,10000.0,1.0,1.0,185100.890625,0.0
feature.Yield.unmanaged.HW,21,210,10.0,0.0,10000.0,1.0,1.0,184639.921875,0.0
feature.Yield.unmanaged.HW,22,220,10.0,0.0,10000.0,1.0,1.0,184181.015625,0.0
feature.Yield.unmanaged.HW,23,230,10.0,0.0,10000.0,1.0,1.0,183729.859375,0.0
feature.Yield.unmanaged.HW,24,240,10.0,0.0,10000.0,1.0,1.0,183345.953125,0.0
feature.Yield.unmanaged.HW,25,250,10.0,0.0,10000.0,1.0,1.0,183121.171875,0.0
feature.Yield.unmanaged.HW,26,260,10.0,0.0,10000.0,1.0,1.0,183075.09375,0.0
feature.Yield.unmanaged.HW,27,270,10.0,0.0,10000.0,1.0,1.0,183073.375,0.0
feature.Yield.unmanaged.HW,28,280,10.0,0.0,10000.0,1.0,1.0,183073.375,0.0
feature.Yield.unmanaged.HW,29,290,10.0,0.0,10000.0,1.0,1.0,183073.375,0.0
feature.Yield.unmanaged.HW,30,300,10.0,0.0,10000.0,1.0,1.0,183073.375,0.0
