TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,1.9919999837875366,1.0
patch.harvested.0_10.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.269000053405762,1.0
patch.harvested.0_10.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.860000133514404,1.0
patch.harvested.0_10.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.04699993133545,1.0
patch.harvested.0_10.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,1.3899999856948853,1.0
patch.harvested.0_10.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.42300033569336,1.0
patch.harvested.0_10.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.741999626159668,1.0
patch.harvested.0_10.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.874000072479248,1.0
patch.harvested.0_10.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.824999809265137,1.0
patch.harvested.0_10.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.73699951171875,1.0
patch.harvested.0_10.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.3959999084472656,1.0
patch.harvested.0_10.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,4.747000217437744,1.0
patch.harvested.0_10.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.0980000495910645,1.0
patch.harvested.0_10.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,1.3899999856948853,1.0
patch.harvested.0_10.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.860000133514404,1.0
patch.harvested.0_10.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.222000122070312,1.0
patch.harvested.0_10.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.73799991607666,1.0
patch.harvested.0_10.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.730999946594238,1.0
patch.harvested.0_10.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,9.329000473022461,1.0
patch.harvested.0_10.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.159999847412109,1.0
patch.harvested.0_10.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,9.590999603271484,1.0
patch.harvested.0_10.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.408999919891357,1.0
patch.harvested.0_10.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.314000129699707,1.0
patch.harvested.0_10.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.479000091552734,1.0
