TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,373.69500732421875,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,395.4519958496094,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,419.2489929199219,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,450.1319885253906,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,500.8110046386719,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,562.343994140625,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,614.7329711914062,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,626.10302734375,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,644.177001953125,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,671.718017578125,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,723.1179809570312,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,769.8179931640625,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,738.9650268554688,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,697.6729736328125,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,660.6240234375,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,612.6209716796875,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,608.301025390625,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,625.2670288085938,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,645.5499877929688,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,656.4030151367188,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,665.7680053710938,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,629.7109985351562,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,635.031982421875,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,627.2739868164062,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,638.166015625,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,641.4639892578125,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,652.3740234375,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,640.4390258789062,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,667.6480102539062,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,668.364990234375,0.0
