TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,359.56500244140625,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,383.6400146484375,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,421.5050048828125,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,462.87799072265625,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,521.9990234375,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,585.6690063476562,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,634.843994140625,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,621.9390258789062,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,631.635986328125,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,657.5570068359375,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,707.2030029296875,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,727.8140258789062,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,751.64599609375,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,765.6240234375,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,751.7050170898438,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,758.8400268554688,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,736.7999877929688,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,743.7269897460938,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,747.447998046875,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,752.0609741210938,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,750.9169921875,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,749.0380249023438,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,754.198974609375,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,738.5330200195312,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,727.6110229492188,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,732.1329956054688,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,738.6799926757812,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,743.6849975585938,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,767.1409912109375,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,778.81298828125,0.0
