TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,19423.63671875,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,22538.73046875,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,19014.7421875,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,38004.74609375,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,25994.24609375,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,44628.75390625,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,21985.205078125,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,42790.46875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,20598.30078125,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,22962.43359375,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,46914.3359375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,35084.453125,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,44562.3828125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,35575.63671875,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,31854.53125,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,45539.85546875,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,34653.30859375,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,29246.68359375,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,43876.140625,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,21058.833984375,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,28704.09375,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,42241.82421875,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,48887.0625,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,20762.814453125,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,34063.9453125,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,43175.34765625,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,48244.5,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,25193.98828125,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,31409.0,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,34807.7578125,0.0
