TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.7527999877929688,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.5999999046325684,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.4593334197998047,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.8035000562667847,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.468400001525879,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.7839999198913574,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,1.7407499551773071,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.109666585922241,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.355799913406372,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.5160000324249268,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.786400079727173,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.252000093460083,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.374833345413208,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.265500068664551,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.253000020980835,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.753000020980835,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.317500114440918,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.4149999618530273,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.047800064086914,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.9477499723434448,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.6454999446868896,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.503200054168701,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.9687999486923218,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.940999984741211,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.240833282470703,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.1242001056671143,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.513400077819824,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.4786667823791504,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.507333278656006,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.9249999523162842,100.0
