TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.961999893188477,1.0
patch.harvested.10_20.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.824000358581543,1.0
patch.harvested.10_20.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,12.982999801635742,1.0
patch.harvested.10_20.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.376999855041504,1.0
patch.harvested.10_20.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.040000915527344,1.0
patch.harvested.10_20.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,52.6150016784668,1.0
patch.harvested.10_20.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.824000358581543,1.0
patch.harvested.10_20.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.961999893188477,1.0
patch.harvested.10_20.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.273000717163086,1.0
patch.harvested.10_20.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.634000778198242,1.0
patch.harvested.10_20.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,34.12699890136719,1.0
patch.harvested.10_20.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,11.883000373840332,1.0
patch.harvested.10_20.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,18.385000228881836,1.0
patch.harvested.10_20.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,44.30699920654297,1.0
patch.harvested.10_20.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,38.21799850463867,1.0
patch.harvested.10_20.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.535999298095703,1.0
patch.harvested.10_20.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.634000778198242,1.0
patch.harvested.10_20.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,54.391998291015625,1.0
patch.harvested.10_20.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.43199920654297,1.0
patch.harvested.10_20.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,19.49799919128418,1.0
patch.harvested.10_20.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,13.387999534606934,1.0
patch.harvested.10_20.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,21.5049991607666,1.0
patch.harvested.10_20.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.130001068115234,1.0
patch.harvested.10_20.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.10_20.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.9379997253418,1.0
patch.harvested.10_20.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,49.430999755859375,1.0
