TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8885814.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8934412.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8922046.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8722067.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8805301.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8821329.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8842671.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8875188.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8816681.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8633165.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8843691.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8797022.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8750829.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8730457.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8135934.5,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8141501.5,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8777139.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,7467811.5,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8285506.5,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8875576.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8476696.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8744852.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8771164.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8725781.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8733743.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8651062.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8757321.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8807737.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8882279.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8843938.0,0.0
