TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8908254.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8862442.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8833536.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8829331.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8895419.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8792763.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8825967.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8854222.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8868384.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8754724.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8735792.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8833084.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8790157.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8864796.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8794212.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8381904.5,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8650856.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8749225.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8809966.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8841024.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8877473.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8750828.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8735573.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8864724.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8869199.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8910341.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8851961.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8856852.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8869290.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8880838.0,0.0
