TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8834899.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8885012.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8808961.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8820147.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8797476.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8765467.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8779858.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8833190.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8822450.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8824088.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8846845.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,7684181.5,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8884848.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8736447.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8770392.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8886237.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8755376.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8743239.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8310283.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8842692.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8781939.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8888413.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8820122.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8881695.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8812362.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8475631.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8813523.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8461951.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8815467.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8826209.0,0.0
