TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,4.602158069610596,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,3.7262442111968994,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,8.95364761352539,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,9.25768756866455,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,6.982503414154053,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,3.05434250831604,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,11.979886054992676,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,4.085951805114746,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,5.105546474456787,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,3.514479875564575,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,6.297027587890625,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,8.063263893127441,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,13.296998023986816,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,8.649107933044434,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,6.4056077003479,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,3.9775795936584473,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,9.665620803833008,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,5.857320308685303,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,2.6209328174591064,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,7.218886375427246,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,8.807353973388672,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,8.232166290283203,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
