TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,24.17669105529785,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,6.133930206298828,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,9.179839134216309,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,11.574275970458984,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,4.176375865936279,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,9.43249225616455,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,6.276329517364502,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,6.072739601135254,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,3.1973392963409424,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,19.767288208007812,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,1.3031209707260132,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,21.803335189819336,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,6.744327545166016,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,13.32083511352539,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,12.694174766540527,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,12.62476634979248,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,3.3732643127441406,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,6.952084541320801,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,13.506922721862793,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,6.121780872344971,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,5.092942237854004,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
