TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,103352.6875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,109947.515625,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,113457.03125,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,118742.96875,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,121806.3359375,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,135496.0,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,154407.484375,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,171357.25,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,182685.375,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,181932.03125,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,185824.015625,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,171427.546875,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,180247.734375,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,185926.515625,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,201654.65625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,214611.34375,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,207321.65625,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,204981.0,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,193095.5625,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,186501.046875,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,174265.125,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,186051.765625,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,180769.765625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,193477.34375,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,189015.90625,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,174171.3125,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,161761.25,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,137951.0625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,119818.484375,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,97091.1640625,0.0
