TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,99376.1328125,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,110888.8125,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,109918.5703125,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,111256.6484375,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,110394.21875,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,116541.8515625,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,123943.2734375,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,138567.0,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,145454.515625,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,142635.53125,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,138173.78125,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,131459.984375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,133144.515625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,128281.5234375,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,133515.359375,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,137223.96875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,139257.90625,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,136201.625,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,134349.25,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,132637.96875,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,126030.5390625,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,123670.1796875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,127894.2265625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,128451.25,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,127466.8359375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,125284.5546875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,121271.0625,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,113679.2109375,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,99602.8203125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,86577.203125,0.0
