TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,207052.0,0.0
value.cost.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,232272.0,0.0
value.cost.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,326144.0,0.0
value.cost.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,320300.0,0.0
value.cost.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,282484.0,0.0
value.cost.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,210920.0,0.0
value.cost.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,162292.0,0.0
value.cost.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,253964.0,0.0
value.cost.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,170192.0,0.0
value.cost.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,370200.0,0.0
value.cost.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,274672.0,0.0
value.cost.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,314880.0,0.0
value.cost.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,83040.0,0.0
value.cost.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,124444.0,0.0
value.cost.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,119528.0,0.0
value.cost.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,239324.0,0.0
value.cost.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,225320.0,0.0
value.cost.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,262760.0,0.0
value.cost.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,319628.0,0.0
value.cost.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,143256.0,0.0
value.cost.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,120912.0,0.0
value.cost.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,151500.0,0.0
value.cost.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,41020.0,0.0
value.cost.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
