TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,113187.0,0.0
value.cost.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,247989.0,0.0
value.cost.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,315615.0,0.0
value.cost.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,222036.0,0.0
value.cost.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,273972.0,0.0
value.cost.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,160857.0,0.0
value.cost.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,70710.0,0.0
value.cost.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,108324.0,0.0
value.cost.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,159594.0,0.0
value.cost.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,183513.0,0.0
value.cost.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,265209.0,0.0
value.cost.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,243636.0,0.0
value.cost.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,86592.0,0.0
value.cost.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,219009.0,0.0
value.cost.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,153813.0,0.0
value.cost.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,214119.0,0.0
value.cost.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,94566.0,0.0
value.cost.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,171435.0,0.0
value.cost.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,242730.0,0.0
value.cost.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,102969.0,0.0
value.cost.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,131742.0,0.0
value.cost.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,201393.0,0.0
value.cost.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
