TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1720978.5,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2107729.25,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4959124.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4132536.5,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4710433.5,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3729577.75,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4401695.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,2870012.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,5259416.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,7672557.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,7615283.5,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,7840620.5,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,6119402.0,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,7741211.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5806069.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6184248.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,6594035.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,7367879.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,6759470.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,6787195.5,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,8196118.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,7248987.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,5211143.0,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,6519201.0,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,6571123.0,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,6471242.5,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,6960206.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,6921604.5,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,8494735.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,7988890.0,0.0
