TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,748273.75,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3397619.0,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4380889.5,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3991431.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4946802.0,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3957979.25,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4235057.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,5502380.5,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,6767630.5,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,9788019.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,8717832.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,1.2888809E7,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,7021659.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,8649592.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,6400269.0,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6850882.0,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,1.1211467E7,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,9014046.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,1.0938855E7,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,9741635.0,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,1.1523224E7,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,6679068.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,1.1322495E7,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,6601786.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,1.0398404E7,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,1.2251727E7,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,9792358.0,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,1.1768269E7,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,1.0035745E7,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,1.0364921E7,0.0
