TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.10_20.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.10_20.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.10_20.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.10_20.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.10_20.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.10_20.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,60.0,1.0
patch.harvested.10_20.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,80.0,1.0
patch.harvested.10_20.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.10_20.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.10_20.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.10_20.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,50.0,1.0
patch.harvested.10_20.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.10_20.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,60.0,1.0
patch.harvested.10_20.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.10_20.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.10_20.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,50.0,1.0
patch.harvested.10_20.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.10_20.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.10_20.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,33.33333206176758,1.0
patch.harvested.10_20.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.10_20.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.10_20.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,0.0,1.0
