TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,34182.5703125,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,35938.7890625,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,36009.5390625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,35811.16796875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,36626.6875,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,34584.73046875,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,35265.76953125,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,35974.3671875,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,36717.21875,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,37350.71484375,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,36889.63671875,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,35092.8046875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,36117.125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,36914.43359375,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,35519.8515625,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,36460.59375,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,37881.47265625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,35784.66796875,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,35559.88671875,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,38214.62890625,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,39043.296875,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,36526.94921875,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,37835.97265625,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,36183.1015625,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,37780.24609375,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,37799.86328125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,36522.859375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36741.00390625,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,37341.13671875,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,38618.15234375,0.0
