TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,35190.390625,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,35008.24609375,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,36888.7890625,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,34559.19140625,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,35885.61328125,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,34368.5234375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,36129.85546875,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,34288.4140625,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,36514.10546875,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,36762.87109375,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,36155.53125,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,36785.0546875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,35218.8984375,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,36442.3671875,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,33373.84765625,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,32753.560546875,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,36142.7890625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,31595.265625,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,33700.99609375,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,37443.4140625,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,36054.41015625,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,35867.5703125,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,34611.9140625,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,36735.4296875,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,35993.7421875,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,35069.17578125,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,35420.93359375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,36987.39453125,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,37655.44921875,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,37059.3125,0.0
