TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.attractor,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
patch.harvested.Total.attractor,1,10,10.0,0.0,9999999.0,1.0,1.0,22.877399444580078,0.0
patch.harvested.Total.attractor,2,20,10.0,0.0,9999999.0,1.0,1.0,21.186399459838867,0.0
patch.harvested.Total.attractor,3,30,10.0,0.0,9999999.0,1.0,1.0,17.53416633605957,0.0
patch.harvested.Total.attractor,4,40,10.0,0.0,9999999.0,1.0,1.0,21.022199630737305,0.0
patch.harvested.Total.attractor,5,50,10.0,0.0,9999999.0,1.0,1.0,18.264799118041992,0.0
patch.harvested.Total.attractor,6,60,10.0,0.0,9999999.0,1.0,1.0,21.447999954223633,0.0
patch.harvested.Total.attractor,7,70,10.0,0.0,9999999.0,1.0,1.0,21.704599380493164,0.0
patch.harvested.Total.attractor,8,80,10.0,0.0,9999999.0,1.0,1.0,19.007165908813477,0.0
patch.harvested.Total.attractor,9,90,10.0,0.0,9999999.0,1.0,1.0,21.35759925842285,0.0
patch.harvested.Total.attractor,10,100,10.0,0.0,9999999.0,1.0,1.0,21.65399932861328,0.0
patch.harvested.Total.attractor,11,110,10.0,0.0,9999999.0,1.0,1.0,19.21780014038086,0.0
patch.harvested.Total.attractor,12,120,10.0,0.0,9999999.0,1.0,1.0,18.91860008239746,0.0
patch.harvested.Total.attractor,13,130,10.0,0.0,9999999.0,1.0,1.0,16.763500213623047,0.0
patch.harvested.Total.attractor,14,140,10.0,0.0,9999999.0,1.0,1.0,16.63516616821289,0.0
patch.harvested.Total.attractor,15,150,10.0,0.0,9999999.0,1.0,1.0,17.308000564575195,0.0
patch.harvested.Total.attractor,16,160,10.0,0.0,9999999.0,1.0,1.0,20.376800537109375,0.0
patch.harvested.Total.attractor,17,170,10.0,0.0,9999999.0,1.0,1.0,27.65239906311035,0.0
patch.harvested.Total.attractor,18,180,10.0,0.0,9999999.0,1.0,1.0,16.7362003326416,0.0
patch.harvested.Total.attractor,19,190,10.0,0.0,9999999.0,1.0,1.0,19.290800094604492,0.0
patch.harvested.Total.attractor,20,200,10.0,0.0,9999999.0,1.0,1.0,22.62179946899414,0.0
patch.harvested.Total.attractor,21,210,10.0,0.0,9999999.0,1.0,1.0,18.512399673461914,0.0
patch.harvested.Total.attractor,22,220,10.0,0.0,9999999.0,1.0,1.0,20.34000015258789,0.0
patch.harvested.Total.attractor,23,230,10.0,0.0,9999999.0,1.0,1.0,21.364599227905273,0.0
patch.harvested.Total.attractor,24,240,10.0,0.0,9999999.0,1.0,1.0,20.870332717895508,0.0
patch.harvested.Total.attractor,25,250,10.0,0.0,9999999.0,1.0,1.0,18.17449951171875,0.0
patch.harvested.Total.attractor,26,260,10.0,0.0,9999999.0,1.0,1.0,20.28260040283203,0.0
patch.harvested.Total.attractor,27,270,10.0,0.0,9999999.0,1.0,1.0,17.08049964904785,0.0
patch.harvested.Total.attractor,28,280,10.0,0.0,9999999.0,1.0,1.0,20.42816734313965,0.0
patch.harvested.Total.attractor,29,290,10.0,0.0,9999999.0,1.0,1.0,22.16360092163086,0.0
patch.harvested.Total.attractor,30,300,10.0,0.0,9999999.0,1.0,1.0,18.58049964904785,0.0
