TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_CW_L.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,42.92399978637695,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,23.908000946044922,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,23.979999542236328,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,28.280000686645508,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,30.27199935913086,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,30.27199935913086,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
feature.Seral.CWHvm_HW_CW_L.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,24.086999893188477,0.0
