TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,-15.0,15.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,-15.0,15.0,1000.0,1000.0,0.30799999833106995,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,-15.0,15.0,1000.0,1000.0,-0.2070000022649765,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,-15.0,15.0,1000.0,1000.0,-0.5320000052452087,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,-15.0,15.0,1000.0,1000.0,-0.5789999961853027,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,-15.0,15.0,1000.0,1000.0,0.164000004529953,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,-15.0,15.0,1000.0,1000.0,-0.9909999966621399,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,-15.0,15.0,1000.0,1000.0,-0.6169999837875366,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,-15.0,15.0,1000.0,1000.0,-0.29899999499320984,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,-15.0,15.0,1000.0,1000.0,-0.14000000059604645,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,-15.0,15.0,1000.0,1000.0,-1.4199999570846558,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,-15.0,15.0,1000.0,1000.0,-1.6330000162124634,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,-15.0,15.0,1000.0,1000.0,-0.5370000004768372,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,-15.0,15.0,1000.0,1000.0,-1.0210000276565552,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,-15.0,15.0,1000.0,1000.0,-0.18000000715255737,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,-15.0,15.0,1000.0,1000.0,-0.9750000238418579,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,-15.0,15.0,1000.0,1000.0,-5.618000030517578,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,-15.0,15.0,1000.0,1000.0,-2.5889999866485596,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,-15.0,15.0,1000.0,1000.0,-1.4809999465942383,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,-15.0,15.0,1000.0,1000.0,-0.7979999780654907,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,-15.0,15.0,1000.0,1000.0,-0.4480000138282776,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,-15.0,15.0,1000.0,1000.0,-0.03700000047683716,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,-15.0,15.0,1000.0,1000.0,-1.4630000591278076,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,-15.0,15.0,1000.0,1000.0,-1.6349999904632568,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,-15.0,15.0,1000.0,1000.0,-0.1809999942779541,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,-15.0,15.0,1000.0,1000.0,-0.13099999725818634,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,-15.0,15.0,1000.0,1000.0,0.3319999873638153,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,-15.0,15.0,1000.0,1000.0,-0.32499998807907104,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,-15.0,15.0,1000.0,1000.0,-0.27000001072883606,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,-15.0,15.0,1000.0,1000.0,-0.12999999523162842,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,-15.0,15.0,1000.0,1000.0,0.0,0.0
