TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,250.88499450683594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,292.5740051269531,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,292.5740051269531,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,292.5740051269531,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,295.2239990234375,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,296.02301025390625,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,296.02301025390625,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,311.239013671875,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,308.0719909667969,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,302.9949951171875,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,302.9949951171875,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,302.9949951171875,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,352.3529968261719,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,352.3529968261719,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,383.22900390625,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,383.3009948730469,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,383.47198486328125,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,391.7669982910156,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,420.0199890136719,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,596.0079956054688,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,716.2100219726562,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,718.1110229492188,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,718.1110229492188,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,706.1539916992188,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,706.1539916992188,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,706.1539916992188,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,702.3300170898438,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,702.3300170898438,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,702.3300170898438,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,702.3300170898438,0.0
