TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,305.6570129394531,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,294.8810119628906,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,294.8810119628906,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,295.62200927734375,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,305.15399169921875,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,303.5360107421875,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,302.5469970703125,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,291.34600830078125,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,297.7489929199219,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,297.7489929199219,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,297.7489929199219,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,346.08099365234375,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,344.489013671875,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,362.2510070800781,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,362.322998046875,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,346.87298583984375,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,356.3349914550781,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,369.6919860839844,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,434.33099365234375,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,579.1939697265625,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,546.10400390625,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,546.10400390625,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,546.10400390625,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,546.10400390625,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,548.2459716796875,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,548.2459716796875,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,548.2459716796875,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,548.2459716796875,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,551.4140014648438,0.0
