TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,250.88499450683594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,295.822998046875,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,291.6300048828125,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,291.6300048828125,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,290.69500732421875,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,291.4939880371094,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,291.4939880371094,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,306.1860046386719,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,306.1860046386719,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,301.1090087890625,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,301.1090087890625,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,301.0559997558594,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,330.1390075683594,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,326.2980041503906,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,344.6709899902344,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,344.7430114746094,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,347.0710144042969,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,356.5329895019531,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,369.8900146484375,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,538.031982421875,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,665.6719970703125,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,648.177978515625,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,648.177978515625,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,648.177978515625,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,648.177978515625,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,616.0780029296875,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,616.0780029296875,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,616.0780029296875,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,616.0780029296875,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,616.0780029296875,0.0
